timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
41.565,0.740,0.574,0.990,-0.478,0.359,0.590,0.790,0.327,-0.199,0.914,0.331,-0.195,0.785,0.251,-0.113,0.608,0.172,-0.037,0.429,0.082,-0.059,0.242,0.034,-0.070,0.148
41.586,0.743,0.574,0.990,-0.478,0.359,0.590,0.790,0.326,-0.201,0.914,0.330,-0.197,0.785,0.250,-0.115,0.608,0.172,-0.038,0.429,0.082,-0.060,0.242,0.033,-0.070,0.148
41.607,0.746,0.574,0.990,-0.478,0.359,0.590,0.790,0.326,-0.201,0.914,0.330,-0.197,0.785,0.250,-0.115,0.608,0.172,-0.038,0.429,0.082,-0.060,0.242,0.033,-0.070,0.148
41.628,0.749,0.574,0.990,-0.478,0.359,0.590,0.790,0.325,-0.203,0.914,0.328,-0.199,0.785,0.249,-0.117,0.608,0.171,-0.039,0.429,0.081,-0.060,0.242,0.033,-0.070,0.148
41.649,0.752,0.574,0.990,-0.478,0.359,0.590,0.790,0.325,-0.203,0.914,0.328,-0.199,0.785,0.249,-0.117,0.608,0.171,-0.039,0.429,0.081,-0.060,0.242,0.033,-0.070,0.148
41.670,0.755,0.574,0.990,-0.478,0.359,0.590,0.790,0.323,-0.205,0.914,0.327,-0.202,0.785,0.248,-0.118,0.608,0.171,-0.041,0.429,0.081,-0.061,0.242,0.032,-0.071,0.148
41.691,0.758,0.574,0.990,-0.478,0.359,0.590,0.790,0.323,-0.205,0.914,0.327,-0.202,0.785,0.248,-0.118,0.608,0.171,-0.041,0.429,0.081,-0.061,0.242,0.032,-0.071,0.148
41.712,0.761,0.574,0.990,-0.478,0.359,0.590,0.790,0.323,-0.205,0.914,0.327,-0.202,0.785,0.248,-0.118,0.608,0.171,-0.041,0.429,0.081,-0.061,0.242,0.032,-0.071,0.148
41.733,0.764,0.574,0.990,-0.478,0.359,0.590,0.790,0.322,-0.208,0.914,0.325,-0.204,0.785,0.247,-0.120,0.608,0.171,-0.042,0.429,0.080,-0.061,0.242,0.032,-0.071,0.148
41.754,0.767,0.574,0.990,-0.478,0.359,0.590,0.790,0.322,-0.208,0.914,0.325,-0.204,0.785,0.247,-0.120,0.608,0.171,-0.042,0.429,0.080,-0.061,0.242,0.032,-0.071,0.148
41.775,0.770,0.574,0.990,-0.478,0.359,0.590,0.790,0.320,-0.210,0.914,0.324,-0.206,0.785,0.247,-0.122,0.608,0.170,-0.043,0.429,0.080,-0.062,0.242,0.031,-0.071,0.148
41.796,0.772,0.574,0.990,-0.478,0.359,0.590,0.790,0.320,-0.210,0.914,0.324,-0.206,0.785,0.247,-0.122,0.608,0.170,-0.043,0.429,0.080,-0.062,0.242,0.031,-0.071,0.148
41.817,0.775,0.574,0.990,-0.478,0.359,0.590,0.790,0.320,-0.210,0.914,0.324,-0.206,0.785,0.247,-0.122,0.608,0.170,-0.043,0.429,0.080,-0.062,0.242,0.031,-0.071,0.148
41.838,0.778,0.574,0.990,-0.478,0.359,0.590,0.790,0.319,-0.212,0.914,0.323,-0.208,0.785,0.246,-0.124,0.608,0.170,-0.044,0.429,0.079,-0.062,0.242,0.031,-0.071,0.148
41.859,0.781,0.574,0.990,-0.478,0.359,0.590,0.790,0.319,-0.212,0.914,0.323,-0.208,0.785,0.246,-0.124,0.608,0.170,-0.044,0.429,0.079,-0.062,0.242,0.031,-0.071,0.148
41.880,0.784,0.574,0.990,-0.478,0.359,0.590,0.790,0.317,-0.215,0.914,0.321,-0.211,0.785,0.245,-0.125,0.608,0.170,-0.045,0.429,0.079,-0.063,0.242,0.030,-0.072,0.148
41.901,0.787,0.574,0.990,-0.478,0.359,0.590,0.790,0.317,-0.215,0.914,0.321,-0.211,0.785,0.245,-0.125,0.608,0.170,-0.045,0.429,0.079,-0.063,0.242,0.030,-0.072,0.148
41.922,0.790,0.574,0.990,-0.478,0.359,0.590,0.790,0.316,-0.217,0.914,0.320,-0.213,0.785,0.244,-0.127,0.608,0.169,-0.047,0.429,0.079,-0.063,0.242,0.030,-0.072,0.148
41.943,0.793,0.574,0.990,-0.478,0.359,0.590,0.790,0.316,-0.217,0.914,0.320,-0.213,0.785,0.244,-0.127,0.608,0.169,-0.047,0.429,0.079,-0.063,0.242,0.030,-0.072,0.148
41.964,0.796,0.574,0.990,-0.478,0.359,0.590,0.790,0.316,-0.217,0.914,0.320,-0.213,0.785,0.244,-0.127,0.608,0.169,-0.047,0.429,0.079,-0.063,0.242,0.030,-0.072,0.148
41.985,0.799,0.574,0.990,-0.478,0.359,0.590,0.790,0.314,-0.219,0.914,0.318,-0.215,0.785,0.243,-0.129,0.608,0.169,-0.048,0.429,0.078,-0.064,0.242,0.029,-0.072,0.148
42.006,0.802,0.574,0.990,-0.478,0.359,0.590,0.790,0.314,-0.219,0.914,0.318,-0.215,0.785,0.243,-0.129,0.608,0.169,-0.048,0.429,0.078,-0.064,0.242,0.029,-0.072,0.148
42.027,0.805,0.574,0.990,-0.478,0.359,0.590,0.790,0.313,-0.221,0.914,0.317,-0.217,0.785,0.242,-0.131,0.608,0.169,-0.049,0.429,0.078,-0.065,0.242,0.029,-0.072,0.148
42.048,0.808,0.574,0.990,-0.478,0.359,0.590,0.790,0.313,-0.221,0.914,0.317,-0.217,0.785,0.242,-0.131,0.608,0.169,-0.049,0.429,0.078,-0.065,0.242,0.029,-0.072,0.148
42.069,0.811,0.574,0.990,-0.478,0.359,0.590,0.790,0.313,-0.221,0.914,0.317,-0.217,0.785,0.242,-0.131,0.608,0.169,-0.049,0.429,0.078,-0.065,0.242,0.029,-0.072,0.148
42.091,0.813,0.574,0.990,-0.478,0.359,0.590,0.790,0.311,-0.223,0.914,0.315,-0.220,0.785,0.241,-0.132,0.608,0.168,-0.050,0.429,0.077,-0.065,0.242,0.028,-0.072,0.148
42.112,0.816,0.574,0.990,-0.478,0.359,0.590,0.790,0.311,-0.223,0.914,0.315,-0.220,0.785,0.241,-0.132,0.608,0.168,-0.050,0.429,0.077,-0.065,0.242,0.028,-0.072,0.148
42.133,0.819,0.574,0.990,-0.478,0.359,0.590,0.790,0.310,-0.226,0.914,0.313,-0.222,0.785,0.240,-0.134,0.608,0.168,-0.051,0.429,0.077,-0.066,0.242,0.028,-0.073,0.148
42.154,0.822,0.574,0.990,-0.478,0.359,0.590,0.790,0.310,-0.226,0.914,0.313,-0.222,0.785,0.240,-0.134,0.608,0.168,-0.051,0.429,0.077,-0.066,0.242,0.028,-0.073,0.148
42.174,0.825,0.574,0.990,-0.478,0.359,0.590,0.790,0.308,-0.228,0.914,0.312,-0.224,0.785,0.239,-0.136,0.608,0.168,-0.053,0.429,0.076,-0.066,0.242,0.027,-0.073,0.148
42.195,0.828,0.574,0.990,-0.478,0.359,0.590,0.790,0.308,-0.228,0.914,0.312,-0.224,0.785,0.239,-0.136,0.608,0.168,-0.053,0.429,0.076,-0.066,0.242,0.027,-0.073,0.148
42.216,0.831,0.574,0.990,-0.478,0.359,0.590,0.790,0.308,-0.228,0.914,0.312,-0.224,0.785,0.239,-0.136,0.608,0.168,-0.053,0.429,0.076,-0.066,0.242,0.027,-0.073,0.148
42.237,0.834,0.574,0.990,-0.478,0.359,0.590,0.790,0.306,-0.230,0.914,0.310,-0.226,0.785,0.238,-0.137,0.608,0.167,-0.054,0.429,0.076,-0.067,0.242,0.027,-0.073,0.148
42.258,0.837,0.574,0.990,-0.478,0.359,0.590,0.790,0.306,-0.230,0.914,0.310,-0.226,0.785,0.238,-0.137,0.608,0.167,-0.054,0.429,0.076,-0.067,0.242,0.027,-0.073,0.148
42.279,0.840,0.574,0.990,-0.478,0.359,0.590,0.790,0.305,-0.232,0.914,0.309,-0.229,0.785,0.237,-0.139,0.608,0.167,-0.055,0.429,0.075,-0.067,0.242,0.026,-0.073,0.148
42.300,0.843,0.574,0.990,-0.478,0.359,0.590,0.790,0.305,-0.232,0.914,0.309,-0.229,0.785,0.237,-0.139,0.608,0.167,-0.055,0.429,0.075,-0.067,0.242,0.026,-0.073,0.148
42.321,0.846,0.574,0.990,-0.478,0.359,0.590,0.790,0.305,-0.232,0.914,0.309,-0.229,0.785,0.237,-0.139,0.608,0.167,-0.055,0.429,0.075,-0.067,0.242,0.026,-0.073,0.148
42.342,0.849,0.574,0.990,-0.478,0.359,0.590,0.790,0.303,-0.234,0.914,0.307,-0.231,0.785,0.236,-0.141,0.608,0.167,-0.056,0.429,0.075,-0.068,0.242,0.025,-0.073,0.148
42.364,0.852,0.574,0.990,-0.478,0.359,0.590,0.790,0.303,-0.234,0.914,0.307,-0.231,0.785,0.236,-0.141,0.608,0.167,-0.056,0.429,0.075,-0.068,0.242,0.025,-0.073,0.148
42.384,0.855,0.574,0.990,-0.478,0.359,0.590,0.790,0.301,-0.236,0.914,0.305,-0.233,0.785,0.235,-0.142,0.608,0.166,-0.057,0.429,0.074,-0.068,0.242,0.025,-0.074,0.148
42.406,0.857,0.574,0.990,-0.478,0.359,0.590,0.790,0.301,-0.236,0.914,0.305,-0.233,0.785,0.235,-0.142,0.608,0.166,-0.057,0.429,0.074,-0.068,0.242,0.025,-0.074,0.148
42.426,0.860,0.574,0.990,-0.478,0.359,0.590,0.790,0.300,-0.238,0.914,0.304,-0.235,0.785,0.234,-0.144,0.608,0.166,-0.058,0.429,0.074,-0.069,0.242,0.024,-0.074,0.148
42.448,0.863,0.574,0.990,-0.478,0.359,0.590,0.790,0.300,-0.238,0.914,0.304,-0.235,0.785,0.234,-0.144,0.608,0.166,-0.058,0.429,0.074,-0.069,0.242,0.024,-0.074,0.148
42.468,0.866,0.574,0.990,-0.478,0.359,0.590,0.790,0.300,-0.238,0.914,0.304,-0.235,0.785,0.234,-0.144,0.608,0.166,-0.058,0.429,0.074,-0.069,0.242,0.024,-0.074,0.148
42.490,0.869,0.574,0.990,-0.478,0.359,0.590,0.790,0.298,-0.241,0.914,0.302,-0.237,0.785,0.233,-0.146,0.608,0.165,-0.060,0.429,0.073,-0.069,0.242,0.024,-0.074,0.148
42.510,0.872,0.574,0.990,-0.478,0.359,0.590,0.790,0.298,-0.241,0.914,0.302,-0.237,0.785,0.233,-0.146,0.608,0.165,-0.060,0.429,0.073,-0.069,0.242,0.024,-0.074,0.148
42.531,0.875,0.574,0.990,-0.478,0.359,0.590,0.790,0.296,-0.243,0.914,0.300,-0.239,0.785,0.232,-0.147,0.608,0.165,-0.061,0.429,0.073,-0.070,0.242,0.023,-0.074,0.148
42.552,0.878,0.574,0.990,-0.478,0.359,0.590,0.790,0.296,-0.243,0.914,0.300,-0.239,0.785,0.232,-0.147,0.608,0.165,-0.061,0.429,0.073,-0.070,0.242,0.023,-0.074,0.148
42.573,0.881,0.574,0.990,-0.478,0.359,0.590,0.790,0.296,-0.243,0.914,0.300,-0.239,0.785,0.232,-0.147,0.608,0.165,-0.061,0.429,0.073,-0.070,0.242,0.023,-0.074,0.148
42.594,0.884,0.574,0.990,-0.478,0.359,0.590,0.790,0.295,-0.245,0.914,0.299,-0.241,0.785,0.231,-0.149,0.608,0.165,-0.062,0.429,0.072,-0.070,0.242,0.023,-0.074,0.148
42.616,0.886,0.574,0.990,-0.478,0.359,0.590,0.790,0.295,-0.245,0.914,0.299,-0.241,0.785,0.231,-0.149,0.608,0.165,-0.062,0.429,0.072,-0.070,0.242,0.023,-0.074,0.148
42.637,0.888,0.574,0.990,-0.478,0.359,0.590,0.790,0.294,-0.246,0.914,0.298,-0.243,0.785,0.231,-0.150,0.608,0.164,-0.063,0.429,0.072,-0.071,0.242,0.023,-0.074,0.148
42.657,0.889,0.574,0.990,-0.478,0.359,0.590,0.790,0.294,-0.246,0.914,0.298,-0.243,0.785,0.231,-0.150,0.608,0.164,-0.063,0.429,0.072,-0.071,0.242,0.023,-0.074,0.148
42.679,0.890,0.574,0.990,-0.478,0.359,0.590,0.790,0.293,-0.247,0.914,0.297,-0.243,0.785,0.230,-0.150,0.608,0.164,-0.063,0.429,0.072,-0.071,0.242,0.022,-0.074,0.148
42.717,0.891,0.574,0.990,-0.478,0.359,0.590,0.790,0.293,-0.247,0.914,0.297,-0.243,0.785,0.230,-0.150,0.608,0.164,-0.063,0.429,0.072,-0.071,0.242,0.022,-0.074,0.148
43.817,0.890,0.574,0.990,-0.478,0.359,0.590,0.790,0.293,-0.247,0.914,0.297,-0.243,0.785,0.230,-0.150,0.608,0.164,-0.063,0.429,0.072,-0.071,0.242,0.022,-0.074,0.148
43.838,0.889,0.574,0.990,-0.478,0.359,0.590,0.790,0.294,-0.246,0.914,0.298,-0.242,0.785,0.231,-0.150,0.608,0.164,-0.062,0.429,0.072,-0.071,0.242,0.023,-0.074,0.148
43.859,0.888,0.574,0.990,-0.478,0.359,0.590,0.790,0.294,-0.246,0.914,0.298,-0.242,0.785,0.231,-0.150,0.608,0.164,-0.062,0.429,0.072,-0.071,0.242,0.023,-0.074,0.148
43.880,0.886,0.574,0.990,-0.478,0.359,0.590,0.790,0.294,-0.246,0.914,0.298,-0.242,0.785,0.231,-0.150,0.608,0.164,-0.062,0.429,0.072,-0.071,0.242,0.023,-0.074,0.148
43.901,0.883,0.574,0.990,-0.478,0.359,0.590,0.790,0.295,-0.244,0.914,0.299,-0.241,0.785,0.232,-0.149,0.608,0.165,-0.062,0.429,0.073,-0.070,0.242,0.023,-0.074,0.148
43.922,0.881,0.574,0.990,-0.478,0.359,0.590,0.790,0.295,-0.244,0.914,0.299,-0.241,0.785,0.232,-0.149,0.608,0.165,-0.062,0.429,0.073,-0.070,0.242,0.023,-0.074,0.148
43.943,0.878,0.574,0.990,-0.478,0.359,0.590,0.790,0.297,-0.242,0.914,0.301,-0.239,0.785,0.233,-0.147,0.608,0.165,-0.060,0.429,0.073,-0.070,0.242,0.024,-0.074,0.148
43.964,0.875,0.574,0.990,-0.478,0.359,0.590,0.790,0.297,-0.242,0.914,0.301,-0.239,0.785,0.233,-0.147,0.608,0.165,-0.060,0.429,0.073,-0.070,0.242,0.024,-0.074,0.148
43.985,0.872,0.574,0.990,-0.478,0.359,0.590,0.790,0.297,-0.242,0.914,0.301,-0.239,0.785,0.233,-0.147,0.608,0.165,-0.060,0.429,0.073,-0.070,0.242,0.024,-0.074,0.148
44.006,0.869,0.574,0.990,-0.478,0.359,0.590,0.790,0.298,-0.240,0.914,0.302,-0.237,0.785,0.234,-0.145,0.608,0.165,-0.059,0.429,0.073,-0.069,0.242,0.024,-0.074,0.148
44.027,0.866,0.574,0.990,-0.478,0.359,0.590,0.790,0.298,-0.240,0.914,0.302,-0.237,0.785,0.234,-0.145,0.608,0.165,-0.059,0.429,0.073,-0.069,0.242,0.024,-0.074,0.148
44.048,0.863,0.574,0.990,-0.478,0.359,0.590,0.790,0.300,-0.238,0.914,0.304,-0.235,0.785,0.235,-0.144,0.608,0.166,-0.058,0.429,0.074,-0.069,0.242,0.025,-0.074,0.148
44.069,0.860,0.574,0.990,-0.478,0.359,0.590,0.790,0.300,-0.238,0.914,0.304,-0.235,0.785,0.235,-0.144,0.608,0.166,-0.058,0.429,0.074,-0.069,0.242,0.025,-0.074,0.148
44.090,0.857,0.574,0.990,-0.478,0.359,0.590,0.790,0.302,-0.236,0.914,0.306,-0.232,0.785,0.236,-0.142,0.608,0.166,-0.057,0.429,0.074,-0.068,0.242,0.025,-0.073,0.148
44.111,0.855,0.574,0.990,-0.478,0.359,0.590,0.790,0.302,-0.236,0.914,0.306,-0.232,0.785,0.236,-0.142,0.608,0.166,-0.057,0.429,0.074,-0.068,0.242,0.025,-0.073,0.148
44.132,0.852,0.574,0.990,-0.478,0.359,0.590,0.790,0.302,-0.236,0.914,0.306,-0.232,0.785,0.236,-0.142,0.608,0.166,-0.057,0.429,0.074,-0.068,0.242,0.025,-0.073,0.148
44.153,0.849,0.574,0.990,-0.478,0.359,0.590,0.790,0.303,-0.234,0.914,0.307,-0.230,0.785,0.237,-0.140,0.608,0.167,-0.056,0.429,0.075,-0.068,0.242,0.026,-0.073,0.148
44.174,0.846,0.574,0.990,-0.478,0.359,0.590,0.790,0.303,-0.234,0.914,0.307,-0.230,0.785,0.237,-0.140,0.608,0.167,-0.056,0.429,0.075,-0.068,0.242,0.026,-0.073,0.148
44.195,0.843,0.574,0.990,-0.478,0.359,0.590,0.790,0.305,-0.232,0.914,0.309,-0.228,0.785,0.238,-0.139,0.608,0.167,-0.055,0.429,0.075,-0.067,0.242,0.026,-0.073,0.148
44.216,0.840,0.574,0.990,-0.478,0.359,0.590,0.790,0.305,-0.232,0.914,0.309,-0.228,0.785,0.238,-0.139,0.608,0.167,-0.055,0.429,0.075,-0.067,0.242,0.026,-0.073,0.148
44.237,0.837,0.574,0.990,-0.478,0.359,0.590,0.790,0.305,-0.232,0.914,0.309,-0.228,0.785,0.238,-0.139,0.608,0.167,-0.055,0.429,0.075,-0.067,0.242,0.026,-0.073,0.148
44.258,0.834,0.574,0.990,-0.478,0.359,0.590,0.790,0.307,-0.230,0.914,0.311,-0.226,0.785,0.239,-0.137,0.608,0.167,-0.053,0.429,0.076,-0.067,0.242,0.027,-0.073,0.148
44.279,0.831,0.574,0.990,-0.478,0.359,0.590,0.790,0.307,-0.230,0.914,0.311,-0.226,0.785,0.239,-0.137,0.608,0.167,-0.053,0.429,0.076,-0.067,0.242,0.027,-0.073,0.148
44.301,0.828,0.574,0.990,-0.478,0.359,0.590,0.790,0.308,-0.227,0.914,0.312,-0.224,0.785,0.240,-0.135,0.608,0.168,-0.052,0.429,0.076,-0.066,0.242,0.027,-0.073,0.148
44.321,0.825,0.574,0.990,-0.478,0.359,0.590,0.790,0.308,-0.227,0.914,0.312,-0.224,0.785,0.240,-0.135,0.608,0.168,-0.052,0.429,0.076,-0.066,0.242,0.027,-0.073,0.148
44.343,0.822,0.574,0.990,-0.478,0.359,0.590,0.790,0.310,-0.225,0.914,0.314,-0.222,0.785,0.240,-0.134,0.608,0.168,-0.051,0.429,0.077,-0.066,0.242,0.028,-0.073,0.148
44.364,0.819,0.574,0.990,-0.478,0.359,0.590,0.790,0.310,-0.225,0.914,0.314,-0.222,0.785,0.240,-0.134,0.608,0.168,-0.051,0.429,0.077,-0.066,0.242,0.028,-0.073,0.148
44.384,0.816,0.574,0.990,-0.478,0.359,0.590,0.790,0.310,-0.225,0.914,0.314,-0.222,0.785,0.240,-0.134,0.608,0.168,-0.051,0.429,0.077,-0.066,0.242,0.028,-0.073,0.148
44.405,0.813,0.574,0.990,-0.478,0.359,0.590,0.790,0.311,-0.223,0.914,0.315,-0.219,0.785,0.241,-0.132,0.608,0.168,-0.050,0.429,0.077,-0.065,0.242,0.028,-0.072,0.148
44.426,0.811,0.574,0.990,-0.478,0.359,0.590,0.790,0.311,-0.223,0.914,0.315,-0.219,0.785,0.241,-0.132,0.608,0.168,-0.050,0.429,0.077,-0.065,0.242,0.028,-0.072,0.148
44.447,0.808,0.574,0.990,-0.478,0.359,0.590,0.790,0.313,-0.221,0.914,0.317,-0.217,0.785,0.242,-0.130,0.608,0.169,-0.049,0.429,0.078,-0.064,0.242,0.029,-0.072,0.148
44.469,0.805,0.574,0.990,-0.478,0.359,0.590,0.790,0.313,-0.221,0.914,0.317,-0.217,0.785,0.242,-0.130,0.608,0.169,-0.049,0.429,0.078,-0.064,0.242,0.029,-0.072,0.148
44.489,0.802,0.574,0.990,-0.478,0.359,0.590,0.790,0.313,-0.221,0.914,0.317,-0.217,0.785,0.242,-0.130,0.608,0.169,-0.049,0.429,0.078,-0.064,0.242,0.029,-0.072,0.148
44.511,0.799,0.574,0.990,-0.478,0.359,0.590,0.790,0.315,-0.219,0.914,0.318,-0.215,0.785,0.243,-0.129,0.608,0.169,-0.048,0.429,0.078,-0.064,0.242,0.029,-0.072,0.148
44.531,0.796,0.574,0.990,-0.478,0.359,0.590,0.790,0.315,-0.219,0.914,0.318,-0.215,0.785,0.243,-0.129,0.608,0.169,-0.048,0.429,0.078,-0.064,0.242,0.029,-0.072,0.148
44.552,0.793,0.574,0.990,-0.478,0.359,0.590,0.790,0.316,-0.216,0.914,0.320,-0.213,0.785,0.244,-0.127,0.608,0.170,-0.046,0.429,0.079,-0.063,0.242,0.030,-0.072,0.148
44.573,0.790,0.574,0.990,-0.478,0.359,0.590,0.790,0.316,-0.216,0.914,0.320,-0.213,0.785,0.244,-0.127,0.608,0.170,-0.046,0.429,0.079,-0.063,0.242,0.030,-0.072,0.148
44.594,0.787,0.574,0.990,-0.478,0.359,0.590,0.790,0.318,-0.214,0.914,0.321,-0.210,0.785,0.245,-0.125,0.608,0.170,-0.045,0.429,0.079,-0.063,0.242,0.030,-0.072,0.148
44.615,0.784,0.574,0.990,-0.478,0.359,0.590,0.790,0.318,-0.214,0.914,0.321,-0.210,0.785,0.245,-0.125,0.608,0.170,-0.045,0.429,0.079,-0.063,0.242,0.030,-0.072,0.148
44.637,0.781,0.574,0.990,-0.478,0.359,0.590,0.790,0.318,-0.214,0.914,0.321,-0.210,0.785,0.245,-0.125,0.608,0.170,-0.045,0.429,0.079,-0.063,0.242,0.030,-0.072,0.148
44.657,0.778,0.574,0.990,-0.478,0.359,0.590,0.790,0.319,-0.212,0.914,0.323,-0.208,0.785,0.246,-0.123,0.608,0.170,-0.044,0.429,0.079,-0.062,0.242,0.031,-0.071,0.148
44.678,0.775,0.574,0.990,-0.478,0.359,0.590,0.790,0.319,-0.212,0.914,0.323,-0.208,0.785,0.246,-0.123,0.608,0.170,-0.044,0.429,0.079,-0.062,0.242,0.031,-0.071,0.148
44.700,0.772,0.574,0.990,-0.478,0.359,0.590,0.790,0.321,-0.210,0.914,0.324,-0.206,0.785,0.247,-0.122,0.608,0.170,-0.043,0.429,0.080,-0.062,0.242,0.031,-0.071,0.148
44.720,0.769,0.574,0.990,-0.478,0.359,0.590,0.790,0.321,-0.210,0.914,0.324,-0.206,0.785,0.247,-0.122,0.608,0.170,-0.043,0.429,0.080,-0.062,0.242,0.031,-0.071,0.148
44.741,0.767,0.574,0.990,-0.478,0.359,0.590,0.790,0.321,-0.210,0.914,0.324,-0.206,0.785,0.247,-0.122,0.608,0.170,-0.043,0.429,0.080,-0.062,0.242,0.031,-0.071,0.148
44.762,0.764,0.574,0.990,-0.478,0.359,0.590,0.790,0.322,-0.207,0.914,0.326,-0.203,0.785,0.248,-0.120,0.608,0.171,-0.042,0.429,0.080,-0.061,0.242,0.032,-0.071,0.148
44.783,0.761,0.574,0.990,-0.478,0.359,0.590,0.790,0.322,-0.207,0.914,0.326,-0.203,0.785,0.248,-0.120,0.608,0.171,-0.042,0.429,0.080,-0.061,0.242,0.032,-0.071,0.148
44.804,0.758,0.574,0.990,-0.478,0.359,0.590,0.790,0.324,-0.205,0.914,0.327,-0.201,0.785,0.248,-0.118,0.608,0.171,-0.040,0.429,0.081,-0.061,0.242,0.032,-0.071,0.148
44.826,0.755,0.574,0.990,-0.478,0.359,0.590,0.790,0.324,-0.205,0.914,0.327,-0.201,0.785,0.248,-0.118,0.608,0.171,-0.040,0.429,0.081,-0.061,0.242,0.032,-0.071,0.148
44.846,0.752,0.574,0.990,-0.478,0.359,0.590,0.790,0.324,-0.205,0.914,0.327,-0.201,0.785,0.248,-0.118,0.608,0.171,-0.040,0.429,0.081,-0.061,0.242,0.032,-0.071,0.148
44.867,0.749,0.574,0.990,-0.478,0.359,0.590,0.790,0.325,-0.203,0.914,0.329,-0.199,0.785,0.249,-0.116,0.608,0.171,-0.039,0.429,0.081,-0.060,0.242,0.033,-0.070,0.148
44.888,0.746,0.574,0.990,-0.478,0.359,0.590,0.790,0.325,-0.203,0.914,0.329,-0.199,0.785,0.249,-0.116,0.608,0.171,-0.039,0.429,0.081,-0.060,0.242,0.033,-0.070,0.148
44.909,0.743,0.574,0.990,-0.478,0.359,0.590,0.790,0.326,-0.200,0.914,0.330,-0.196,0.785,0.250,-0.115,0.608,0.172,-0.038,0.429,0.082,-0.059,0.242,0.033,-0.070,0.148
44.930,0.740,0.574,0.990,-0.478,0.359,0.590,0.790,0.326,-0.200,0.914,0.330,-0.196,0.785,0.250,-0.115,0.608,0.172,-0.038,0.429,0.082,-0.059,0.242,0.033,-0.070,0.148
44.951,0.737,0.574,0.990,-0.478,0.359,0.590,0.790,0.328,-0.198,0.914,0.331,-0.194,0.785,0.251,-0.113,0.608,0.172,-0.037,0.429,0.082,-0.059,0.242,0.034,-0.070,0.148
44.972,0.734,0.574,0.990,-0.478,0.359,0.590,0.790,0.328,-0.198,0.914,0.331,-0.194,0.785,0.251,-0.113,0.608,0.172,-0.037,0.429,0.082,-0.059,0.242,0.034,-0.070,0.148
44.993,0.731,0.574,0.990,-0.478,0.359,0.590,0.790,0.328,-0.198,0.914,0.331,-0.194,0.785,0.251,-0.113,0.608,0.172,-0.037,0.429,0.082,-0.059,0.242,0.034,-0.070,0.148
45.014,0.728,0.574,0.990,-0.478,0.359,0.590,0.790,0.329,-0.196,0.914,0.333,-0.192,0.785,0.252,-0.111,0.608,0.172,-0.035,0.429,0.082,-0.058,0.242,0.034,-0.070,0.148
45.035,0.726,0.574,0.990,-0.478,0.359,0.590,0.790,0.329,-0.196,0.914,0.333,-0.192,0.785,0.252,-0.111,0.608,0.172,-0.035,0.429,0.082,-0.058,0.242,0.034,-0.070,0.148
45.056,0.723,0.574,0.990,-0.478,0.359,0.590,0.790,0.331,-0.193,0.914,0.334,-0.189,0.785,0.253,-0.109,0.608,0.172,-0.034,0.429,0.083,-0.058,0.242,0.035,-0.069,0.148
45.077,0.720,0.574,0.990,-0.478,0.359,0.590,0.790,0.331,-0.193,0.914,0.334,-0.189,0.785,0.253,-0.109,0.608,0.172,-0.034,0.429,0.083,-0.058,0.242,0.035,-0.069,0.148
45.099,0.717,0.574,0.990,-0.478,0.359,0.590,0.790,0.331,-0.193,0.914,0.334,-0.189,0.785,0.253,-0.109,0.608,0.172,-0.034,0.429,0.083,-0.058,0.242,0.035,-0.069,0.148
45.119,0.714,0.574,0.990,-0.478,0.359,0.590,0.790,0.332,-0.191,0.914,0.335,-0.187,0.785,0.253,-0.107,0.608,0.173,-0.033,0.429,0.083,-0.057,0.242,0.035,-0.069,0.148
45.140,0.711,0.574,0.990,-0.478,0.359,0.590,0.790,0.332,-0.191,0.914,0.335,-0.187,0.785,0.253,-0.107,0.608,0.173,-0.033,0.429,0.083,-0.057,0.242,0.035,-0.069,0.148
45.161,0.708,0.574,0.990,-0.478,0.359,0.590,0.790,0.333,-0.189,0.914,0.337,-0.185,0.785,0.254,-0.106,0.608,0.173,-0.032,0.429,0.084,-0.056,0.242,0.036,-0.069,0.148
45.182,0.705,0.574,0.990,-0.478,0.359,0.590,0.790,0.333,-0.189,0.914,0.337,-0.185,0.785,0.254,-0.106,0.608,0.173,-0.032,0.429,0.084,-0.056,0.242,0.036,-0.069,0.148
45.203,0.702,0.574,0.990,-0.478,0.359,0.590,0.790,0.335,-0.186,0.914,0.338,-0.182,0.785,0.255,-0.104,0.608,0.173,-0.031,0.429,0.084,-0.056,0.242,0.036,-0.069,0.148
45.224,0.699,0.574,0.990,-0.478,0.359,0.590,0.790,0.335,-0.186,0.914,0.338,-0.182,0.785,0.255,-0.104,0.608,0.173,-0.031,0.429,0.084,-0.056,0.242,0.036,-0.069,0.148
