timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,shoulder_link.x_hat,shoulder_link.y_hat,shoulder_link.z_hat,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_1_link.x_hat,half_arm_1_link.y_hat,half_arm_1_link.z_hat,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,half_arm_2_link.x_hat,half_arm_2_link.y_hat,half_arm_2_link.z_hat,forearm_link.x,forearm_link.y,forearm_link.z,forearm_link.x_hat,forearm_link.y_hat,forearm_link.z_hat,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_1_link.x_hat,spherical_wrist_1_link.y_hat,spherical_wrist_1_link.z_hat,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z,spherical_wrist_2_link.x_hat,spherical_wrist_2_link.y_hat,spherical_wrist_2_link.z_hat,bracelet_link.x,bracelet_link.y,bracelet_link.z,bracelet_link.x_hat,bracelet_link.y_hat,bracelet_link.z_hat
44.45400,-0.21725,0.55347,0.61470,1.04040,0.96629,0.62646,0.80943,0.61743,-0.19768,0.48890,-0.00000,0.00001,-1.00000,0.61625,-0.19244,0.36052,-0.21950,0.97561,0.00001,0.50696,-0.21049,0.18155,-0.51283,-0.11537,-0.85071,0.40098,-0.22900,0.00065,0.29933,0.90472,-0.30313,0.20415,-0.16166,-0.01377,-0.95350,0.29538,-0.05992,0.10317,-0.13033,-0.02029,0.14106,0.26163,-0.95480,0.03792,-0.04787,-0.00751,-0.61628,0.77800,0.12214
44.50500,-0.22437,0.55347,0.61470,1.04041,0.96629,0.62646,0.80943,0.61882,-0.19329,0.48890,-0.00000,0.00001,-1.00000,0.61760,-0.18805,0.36052,-0.22644,0.97403,0.00001,0.50845,-0.20688,0.18155,-0.51199,-0.11902,-0.85071,0.40260,-0.22614,0.00065,0.29288,0.90682,-0.30313,0.20530,-0.16020,-0.01377,-0.95558,0.28859,-0.05992,0.10410,-0.12959,-0.02029,0.13919,0.26263,-0.95480,0.03826,-0.04760,-0.00751,-0.62180,0.77359,0.12214
44.55600,-0.23149,0.55347,0.61470,1.04041,0.96629,0.62645,0.80943,0.62016,-0.18896,0.48891,-0.00000,0.00001,-1.00000,0.61890,-0.18373,0.36053,-0.23324,0.97242,0.00001,0.50988,-0.20332,0.18155,-0.51115,-0.12259,-0.85071,0.40417,-0.22332,0.00065,0.28654,0.90885,-0.30313,0.20641,-0.15877,-0.01377,-0.95757,0.28191,-0.05992,0.10500,-0.12886,-0.02029,0.13735,0.26359,-0.95481,0.03859,-0.04733,-0.00751,-0.62719,0.76923,0.12214
44.60700,-0.23862,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.62146,-0.18462,0.48891,-0.00000,0.00001,-1.00000,0.62017,-0.17941,0.36053,-0.24002,0.97077,0.00001,0.51129,-0.19976,0.18155,-0.51028,-0.12616,-0.85071,0.40572,-0.22049,0.00065,0.28019,0.91083,-0.30313,0.20752,-0.15732,-0.01377,-0.95951,0.27522,-0.05992,0.10590,-0.12812,-0.02029,0.13551,0.26455,-0.95481,0.03892,-0.04706,-0.00751,-0.63255,0.76483,0.12214
44.65800,-0.24574,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.62276,-0.18020,0.48891,-0.00000,0.00001,-1.00000,0.62143,-0.17499,0.36053,-0.24693,0.96903,0.00001,0.51270,-0.19611,0.18155,-0.50937,-0.12979,-0.85071,0.40728,-0.21760,0.00065,0.27369,0.91280,-0.30313,0.20863,-0.15584,-0.01377,-0.96145,0.26838,-0.05992,0.10681,-0.12736,-0.02029,0.13362,0.26550,-0.95481,0.03925,-0.04678,-0.00751,-0.63797,0.76031,0.12214
44.70900,-0.25285,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.62403,-0.17576,0.48891,-0.00000,0.00001,-1.00000,0.62266,-0.17056,0.36053,-0.25382,0.96725,0.00001,0.51408,-0.19246,0.18155,-0.50843,-0.13341,-0.85071,0.40882,-0.21469,0.00065,0.26719,0.91472,-0.30313,0.20974,-0.15435,-0.01377,-0.96333,0.26153,-0.05992,0.10771,-0.12660,-0.02029,0.13173,0.26645,-0.95481,0.03958,-0.04650,-0.00751,-0.64337,0.75575,0.12214
44.76000,-0.25998,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.62526,-0.17131,0.48891,-0.00000,0.00001,-1.00000,0.62386,-0.16612,0.36053,-0.26070,0.96542,0.00001,0.51544,-0.18879,0.18155,-0.50746,-0.13703,-0.85071,0.41034,-0.21178,0.00065,0.26067,0.91660,-0.30313,0.21083,-0.15285,-0.01377,-0.96517,0.25466,-0.05992,0.10861,-0.12583,-0.02029,0.12983,0.26738,-0.95481,0.03991,-0.04621,-0.00751,-0.64874,0.75115,0.12214
44.81100,-0.26710,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.62646,-0.16685,0.48891,-0.00000,0.00001,-1.00000,0.62503,-0.16167,0.36053,-0.26757,0.96354,0.00001,0.51677,-0.18512,0.18155,-0.50648,-0.14064,-0.85071,0.41184,-0.20885,0.00065,0.25413,0.91844,-0.30313,0.21191,-0.15135,-0.01377,-0.96696,0.24778,-0.05992,0.10950,-0.12505,-0.02029,0.12792,0.26830,-0.95481,0.04024,-0.04593,-0.00751,-0.65407,0.74651,0.12214
44.86200,-0.27422,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.62764,-0.16239,0.48891,-0.00000,0.00001,-1.00000,0.62616,-0.15722,0.36053,-0.27442,0.96161,0.00001,0.51807,-0.18143,0.18155,-0.50546,-0.14424,-0.85071,0.41331,-0.20591,0.00065,0.24759,0.92022,-0.30313,0.21298,-0.14984,-0.01377,-0.96870,0.24089,-0.05992,0.11039,-0.12427,-0.02029,0.12601,0.26920,-0.95481,0.04057,-0.04564,-0.00751,-0.65937,0.74183,0.12214
44.91300,-0.28134,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.62875,-0.15800,0.48891,-0.00000,0.00001,-1.00000,0.62724,-0.15284,0.36053,-0.28113,0.95967,0.00001,0.51933,-0.17781,0.18155,-0.50444,-0.14777,-0.85071,0.41474,-0.20302,0.00065,0.24116,0.92193,-0.30313,0.21403,-0.14834,-0.01377,-0.97036,0.23412,-0.05992,0.11126,-0.12350,-0.02029,0.12412,0.27007,-0.95481,0.04089,-0.04536,-0.00751,-0.66453,0.73721,0.12214
44.96400,-0.28846,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.62986,-0.15352,0.48891,-0.00000,0.00001,-1.00000,0.62832,-0.14837,0.36053,-0.28796,0.95764,0.00001,0.52058,-0.17411,0.18155,-0.50338,-0.15135,-0.85071,0.41617,-0.20006,0.00065,0.23459,0.92362,-0.30313,0.21508,-0.14682,-0.01377,-0.97200,0.22721,-0.05992,0.11213,-0.12270,-0.02029,0.12220,0.27095,-0.95481,0.04121,-0.04506,-0.00751,-0.66976,0.73246,0.12214
45.01500,-0.29559,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.63094,-0.14903,0.48891,-0.00000,0.00001,-1.00000,0.62936,-0.14390,0.36053,-0.29477,0.95557,0.00001,0.52181,-0.17040,0.18155,-0.50228,-0.15494,-0.85071,0.41759,-0.19709,0.00065,0.22801,0.92527,-0.30313,0.21612,-0.14528,-0.01377,-0.97359,0.22028,-0.05992,0.11300,-0.12190,-0.02029,0.12026,0.27181,-0.95481,0.04153,-0.04477,-0.00751,-0.67496,0.72767,0.12214
45.06600,-0.30271,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.63199,-0.14453,0.48891,-0.00000,0.00001,-1.00000,0.63036,-0.13941,0.36053,-0.30157,0.95344,0.00001,0.52301,-0.16668,0.18155,-0.50117,-0.15851,-0.85071,0.41898,-0.19411,0.00065,0.22141,0.92687,-0.30313,0.21715,-0.14374,-0.01377,-0.97514,0.21334,-0.05992,0.11387,-0.12109,-0.02029,0.11832,0.27266,-0.95481,0.04184,-0.04447,-0.00751,-0.68013,0.72285,0.12214
45.11700,-0.30983,0.55347,0.61470,1.04041,0.96629,0.62645,0.80944,0.63298,-0.14012,0.48891,-0.00000,0.00001,-1.00000,0.63132,-0.13500,0.36053,-0.30822,0.95132,0.00001,0.52416,-0.16302,0.18156,-0.50005,-0.16200,-0.85071,0.42033,-0.19119,0.00065,0.21493,0.92839,-0.30313,0.21814,-0.14222,-0.01377,-0.97660,0.20653,-0.05992,0.11471,-0.12029,-0.02029,0.11642,0.27348,-0.95481,0.04215,-0.04418,-0.00751,-0.68516,0.71808,0.12214
45.16800,-0.31695,0.55346,0.61470,1.04041,0.96629,0.62645,0.80944,0.63396,-0.13561,0.48891,-0.00000,0.00001,-1.00000,0.63227,-0.13051,0.36053,-0.31498,0.94910,0.00001,0.52530,-0.15929,0.18156,-0.49888,-0.16556,-0.85071,0.42168,-0.18819,0.00065,0.20832,0.92990,-0.30313,0.21915,-0.14066,-0.01377,-0.97805,0.19957,-0.05992,0.11557,-0.11947,-0.02029,0.11447,0.27430,-0.95481,0.04247,-0.04388,-0.00751,-0.69025,0.71318,0.12214
45.21900,-0.32407,0.55346,0.61470,1.04042,0.96629,0.62645,0.80944,0.63491,-0.13109,0.48891,-0.00000,0.00001,-1.00000,0.63318,-0.12600,0.36053,-0.32173,0.94683,0.00001,0.52643,-0.15554,0.18156,-0.49769,-0.16911,-0.85071,0.42301,-0.18518,0.00065,0.20169,0.93136,-0.30313,0.22015,-0.13910,-0.01377,-0.97945,0.19260,-0.05992,0.11641,-0.11865,-0.02029,0.11251,0.27511,-0.95481,0.04278,-0.04358,-0.00751,-0.69532,0.70825,0.12214
45.27000,-0.33119,0.55346,0.61470,1.04042,0.96630,0.62645,0.80944,0.63583,-0.12657,0.48891,-0.00000,0.00001,-1.00000,0.63406,-0.12149,0.36053,-0.32847,0.94452,0.00001,0.52752,-0.15179,0.18156,-0.49647,-0.17265,-0.85071,0.42432,-0.18216,0.00065,0.19506,0.93277,-0.30313,0.22113,-0.13753,-0.01377,-0.98079,0.18562,-0.05992,0.11726,-0.11782,-0.02029,0.11055,0.27590,-0.95481,0.04309,-0.04327,-0.00751,-0.70034,0.70328,0.12214
45.32100,-0.33831,0.55346,0.61470,1.04042,0.96630,0.62645,0.80944,0.63670,-0.12212,0.48891,-0.00000,0.00001,-1.00000,0.63489,-0.11706,0.36053,-0.33506,0.94220,0.00001,0.52857,-0.14810,0.18156,-0.49525,-0.17611,-0.85071,0.42558,-0.17920,0.00065,0.18854,0.93411,-0.30313,0.22209,-0.13598,-0.01377,-0.98207,0.17877,-0.05992,0.11808,-0.11699,-0.02029,0.10862,0.27667,-0.95481,0.04339,-0.04297,-0.00751,-0.70524,0.69837,0.12214
45.37200,-0.34544,0.55346,0.61470,1.04042,0.96630,0.62645,0.80944,0.63755,-0.11759,0.48891,-0.00000,0.00001,-1.00000,0.63571,-0.11254,0.36053,-0.34175,0.93979,0.00001,0.52961,-0.14433,0.18156,-0.49399,-0.17963,-0.85071,0.42684,-0.17616,0.00065,0.18188,0.93543,-0.30313,0.22305,-0.13440,-0.01377,-0.98331,0.17177,-0.05992,0.11891,-0.11615,-0.02029,0.10665,0.27743,-0.95481,0.04369,-0.04266,-0.00751,-0.71019,0.69334,0.12214
45.42300,-0.35255,0.55346,0.61470,1.04042,0.96630,0.62645,0.80945,0.63835,-0.11313,0.48891,-0.00000,0.00001,-1.00000,0.63648,-0.10809,0.36053,-0.34831,0.93738,0.00001,0.53060,-0.14063,0.18156,-0.49272,-0.18308,-0.85071,0.42806,-0.17318,0.00065,0.17535,0.93668,-0.30313,0.22398,-0.13283,-0.01377,-0.98449,0.16490,-0.05992,0.11971,-0.11532,-0.02028,0.10471,0.27817,-0.95481,0.04399,-0.04235,-0.00751,-0.71501,0.68836,0.12214
45.47400,-0.35968,0.55346,0.61470,1.04042,0.96630,0.62645,0.80945,0.63914,-0.10858,0.48891,-0.00000,0.00001,-1.00000,0.63723,-0.10356,0.36053,-0.35497,0.93488,0.00001,0.53159,-0.13685,0.18156,-0.49140,-0.18658,-0.85071,0.42928,-0.17013,0.00065,0.16867,0.93790,-0.30313,0.22492,-0.13124,-0.01377,-0.98564,0.15789,-0.05992,0.12053,-0.11446,-0.02028,0.10273,0.27891,-0.95481,0.04429,-0.04204,-0.00751,-0.71990,0.68325,0.12214
45.52500,-0.36679,0.55346,0.61470,1.04042,0.96630,0.62644,0.80945,0.63990,-0.10403,0.48891,-0.00000,0.00001,-1.00000,0.63796,-0.09902,0.36053,-0.36162,0.93233,0.00001,0.53255,-0.13306,0.18156,-0.49006,-0.19007,-0.85071,0.43048,-0.16707,0.00065,0.16199,0.93908,-0.30313,0.22585,-0.12963,-0.01377,-0.98674,0.15087,-0.05992,0.12134,-0.11360,-0.02028,0.10074,0.27963,-0.95481,0.04459,-0.04172,-0.00751,-0.72474,0.67811,0.12214
45.57600,-0.37392,0.55346,0.61470,1.04042,0.96630,0.62644,0.80945,0.64062,-0.09947,0.48891,-0.00000,0.00001,-1.00000,0.63864,-0.09448,0.36053,-0.36825,0.92973,0.00001,0.53348,-0.12927,0.18156,-0.48870,-0.19356,-0.85071,0.43166,-0.16400,0.00065,0.15530,0.94021,-0.30313,0.22677,-0.12802,-0.01377,-0.98779,0.14384,-0.05992,0.12215,-0.11273,-0.02028,0.09874,0.28034,-0.95481,0.04489,-0.04140,-0.00751,-0.72955,0.67293,0.12214
45.62700,-0.38104,0.55346,0.61470,1.04042,0.96630,0.62644,0.80945,0.64130,-0.09500,0.48891,-0.00000,0.00001,-1.00000,0.63929,-0.09001,0.36053,-0.37473,0.92713,0.00001,0.53437,-0.12554,0.18156,-0.48733,-0.19697,-0.85071,0.43280,-0.16098,0.00065,0.14873,0.94127,-0.30313,0.22766,-0.12643,-0.01377,-0.98877,0.13694,-0.05992,0.12293,-0.11188,-0.02028,0.09678,0.28103,-0.95481,0.04517,-0.04109,-0.00751,-0.73423,0.66782,0.12214
45.67800,-0.38816,0.55346,0.61470,1.04042,0.96630,0.62644,0.80945,0.64195,-0.09052,0.48891,-0.00000,0.00001,-1.00000,0.63990,-0.08555,0.36053,-0.38120,0.92449,0.00001,0.53524,-0.12181,0.18156,-0.48594,-0.20036,-0.85071,0.43391,-0.15795,0.00065,0.14216,0.94229,-0.30313,0.22853,-0.12484,-0.01377,-0.98970,0.13003,-0.05992,0.12371,-0.11102,-0.02028,0.09482,0.28169,-0.95481,0.04546,-0.04077,-0.00751,-0.73888,0.66268,0.12214
45.72900,-0.39528,0.55346,0.61471,1.04042,0.96630,0.62644,0.80945,0.64257,-0.08604,0.48891,-0.00000,0.00001,-1.00000,0.64048,-0.08108,0.36053,-0.38764,0.92181,0.00001,0.53607,-0.11807,0.18156,-0.48453,-0.20375,-0.85071,0.43500,-0.15492,0.00065,0.13558,0.94326,-0.30313,0.22940,-0.12324,-0.01377,-0.99058,0.12312,-0.05992,0.12448,-0.11015,-0.02028,0.09285,0.28235,-0.95481,0.04574,-0.04045,-0.00751,-0.74349,0.65750,0.12213
45.78000,-0.40240,0.55346,0.61471,1.04042,0.96630,0.62644,0.80945,0.64316,-0.08146,0.48891,-0.00000,0.00001,-1.00000,0.64104,-0.07652,0.36053,-0.39420,0.91903,0.00001,0.53690,-0.11425,0.18156,-0.48307,-0.20720,-0.85071,0.43609,-0.15182,0.00065,0.12886,0.94420,-0.30313,0.23027,-0.12161,-0.01377,-0.99143,0.11607,-0.05992,0.12527,-0.10926,-0.02028,0.09084,0.28300,-0.95481,0.04603,-0.04013,-0.00751,-0.74815,0.65219,0.12213
45.83100,-0.40952,0.55346,0.61471,1.04042,0.96630,0.62644,0.80945,0.64371,-0.07697,0.48891,-0.00000,0.00001,-1.00000,0.64156,-0.07204,0.36053,-0.40060,0.91625,0.00001,0.53769,-0.11050,0.18156,-0.48161,-0.21056,-0.85071,0.43714,-0.14877,0.00065,0.12226,0.94507,-0.30313,0.23112,-0.12000,-0.01377,-0.99222,0.10914,-0.05992,0.12603,-0.10839,-0.02028,0.08886,0.28363,-0.95481,0.04631,-0.03980,-0.00751,-0.75269,0.64695,0.12213
45.88200,-0.41664,0.55346,0.61471,1.04042,0.96630,0.62644,0.80945,0.64424,-0.07247,0.48891,-0.00000,0.00001,-1.00000,0.64205,-0.06756,0.36053,-0.40699,0.91343,0.00001,0.53844,-0.10674,0.18156,-0.48013,-0.21392,-0.85071,0.43817,-0.14571,0.00065,0.11566,0.94590,-0.30313,0.23195,-0.11838,-0.01377,-0.99296,0.10221,-0.05992,0.12678,-0.10750,-0.02028,0.08688,0.28424,-0.95481,0.04659,-0.03948,-0.00751,-0.75718,0.64168,0.12213
45.93300,-0.42377,0.55346,0.61471,1.04043,0.96630,0.62644,0.80945,0.64474,-0.06788,0.48891,-0.00000,0.00001,-1.00000,0.64251,-0.06299,0.36053,-0.41348,0.91051,0.00001,0.53919,-0.10290,0.18156,-0.47859,-0.21733,-0.85072,0.43920,-0.14259,0.00065,0.10892,0.94670,-0.30313,0.23278,-0.11673,-0.01377,-0.99366,0.09514,-0.05992,0.12754,-0.10660,-0.02028,0.08485,0.28485,-0.95481,0.04687,-0.03915,-0.00751,-0.76173,0.63627,0.12213
45.98400,-0.43088,0.55345,0.61471,1.04043,0.96630,0.62644,0.80945,0.64519,-0.06338,0.48891,-0.00000,0.00001,-1.00000,0.64294,-0.05850,0.36053,-0.41983,0.90760,0.00001,0.53990,-0.09914,0.18156,-0.47706,-0.22067,-0.85072,0.44018,-0.13952,0.00065,0.10231,0.94744,-0.30313,0.23359,-0.11510,-0.01377,-0.99430,0.08820,-0.05992,0.12828,-0.10570,-0.02028,0.08286,0.28544,-0.95481,0.04714,-0.03882,-0.00751,-0.76616,0.63094,0.12213
46.03500,-0.43801,0.55345,0.61471,1.04043,0.96630,0.62644,0.80945,0.64563,-0.05879,0.48891,-0.00000,0.00001,-1.00000,0.64334,-0.05392,0.36053,-0.42628,0.90459,0.00001,0.54059,-0.09529,0.18156,-0.47548,-0.22406,-0.85072,0.44116,-0.13639,0.00065,0.09557,0.94814,-0.30313,0.23441,-0.11343,-0.01377,-0.99490,0.08112,-0.05992,0.12903,-0.10479,-0.02028,0.08083,0.28602,-0.95481,0.04741,-0.03848,-0.00751,-0.77063,0.62547,0.12213
46.08600,-0.44513,0.55345,0.61471,1.04043,0.96630,0.62644,0.80945,0.64602,-0.05428,0.48891,-0.00000,0.00001,-1.00000,0.64370,-0.04943,0.36053,-0.43258,0.90159,0.00001,0.54124,-0.09152,0.18156,-0.47390,-0.22737,-0.85072,0.44211,-0.13330,0.00065,0.08895,0.94879,-0.30313,0.23519,-0.11179,-0.01377,-0.99544,0.07417,-0.05992,0.12976,-0.10389,-0.02028,0.07883,0.28658,-0.95481,0.04768,-0.03815,-0.00751,-0.77498,0.62008,0.12213
46.13700,-0.45225,0.55345,0.61471,1.04043,0.96631,0.62644,0.80945,0.64639,-0.04976,0.48891,-0.00000,0.00001,-1.00000,0.64403,-0.04493,0.36053,-0.43887,0.89855,0.00001,0.54187,-0.08773,0.18156,-0.47230,-0.23068,-0.85072,0.44303,-0.13021,0.00065,0.08231,0.94939,-0.30313,0.23597,-0.11015,-0.01377,-0.99594,0.06722,-0.05992,0.13048,-0.10298,-0.02028,0.07682,0.28712,-0.95481,0.04795,-0.03782,-0.00751,-0.77929,0.61465,0.12213
46.18800,-0.45937,0.55345,0.61471,1.04043,0.96631,0.62644,0.80945,0.64672,-0.04525,0.48891,-0.00000,0.00001,-1.00000,0.64432,-0.04043,0.36053,-0.44514,0.89546,0.00001,0.54246,-0.08395,0.18156,-0.47068,-0.23397,-0.85072,0.44393,-0.12711,0.00065,0.07569,0.94994,-0.30313,0.23673,-0.10850,-0.01377,-0.99638,0.06026,-0.05992,0.13120,-0.10206,-0.02028,0.07482,0.28765,-0.95481,0.04821,-0.03748,-0.00751,-0.78356,0.60919,0.12213
46.23900,-0.46649,0.55345,0.61471,1.04043,0.96631,0.62644,0.80946,0.64702,-0.04064,0.48891,-0.00000,0.00001,-1.00000,0.64460,-0.03585,0.36053,-0.45150,0.89227,0.00001,0.54305,-0.08008,0.18156,-0.46900,-0.23731,-0.85072,0.44482,-0.12395,0.00065,0.06892,0.95045,-0.30313,0.23750,-0.10681,-0.01377,-0.99679,0.05317,-0.05992,0.13192,-0.10113,-0.02028,0.07277,0.28817,-0.95481,0.04847,-0.03714,-0.00751,-0.78788,0.60360,0.12213
46.29000,-0.47361,0.55345,0.61471,1.04043,0.96631,0.62644,0.80946,0.64729,-0.03613,0.48891,-0.00000,0.00001,-1.00000,0.64483,-0.03135,0.36053,-0.45772,0.88910,0.00001,0.54359,-0.07629,0.18156,-0.46733,-0.24058,-0.85072,0.44567,-0.12084,0.00065,0.06229,0.95091,-0.30313,0.23824,-0.10515,-0.01377,-0.99713,0.04621,-0.05992,0.13262,-0.10020,-0.02028,0.07076,0.28868,-0.95481,0.04873,-0.03680,-0.00751,-0.79207,0.59808,0.12213
46.34100,-0.48073,0.55345,0.61471,1.04043,0.96631,0.62644,0.80946,0.64753,-0.03151,0.48891,-0.00000,0.00001,-1.00000,0.64504,-0.02675,0.36053,-0.46404,0.88582,0.00001,0.54412,-0.07242,0.18156,-0.46561,-0.24390,-0.85072,0.44652,-0.11767,0.00065,0.05551,0.95133,-0.30313,0.23898,-0.10345,-0.01377,-0.99744,0.03911,-0.05992,0.13333,-0.09926,-0.02028,0.06870,0.28917,-0.95481,0.04899,-0.03645,-0.00751,-0.79631,0.59243,0.12213
46.39200,-0.48786,0.55345,0.61471,1.04043,0.96631,0.62644,0.80946,0.64774,-0.02690,0.48891,-0.00000,0.00001,-1.00000,0.64521,-0.02216,0.36053,-0.47034,0.88249,0.00001,0.54463,-0.06854,0.18156,-0.46386,-0.24721,-0.85072,0.44735,-0.11448,0.00065,0.04874,0.95170,-0.30313,0.23971,-0.10174,-0.01377,-0.99769,0.03200,-0.05992,0.13404,-0.09830,-0.02028,0.06664,0.28965,-0.95481,0.04925,-0.03610,-0.00751,-0.80051,0.58674,0.12213
46.44300,-0.49498,0.55345,0.61471,1.04043,0.96631,0.62644,0.80946,0.64791,-0.02229,0.48891,-0.00000,0.00001,-1.00000,0.64535,-0.01757,0.36053,-0.47660,0.87912,0.00001,0.54510,-0.06466,0.18156,-0.46209,-0.25051,-0.85072,0.44815,-0.11130,0.00065,0.04196,0.95203,-0.30313,0.24043,-0.10004,-0.01377,-0.99789,0.02490,-0.05992,0.13473,-0.09735,-0.02028,0.06457,0.29012,-0.95481,0.04951,-0.03575,-0.00751,-0.80467,0.58103,0.12213
46.49400,-0.50210,0.55345,0.61471,1.04043,0.96631,0.62643,0.80946,0.64805,-0.01777,0.48891,-0.00000,0.00001,-1.00000,0.64546,-0.01306,0.36053,-0.48273,0.87577,0.00001,0.54554,-0.06085,0.18156,-0.46032,-0.25373,-0.85072,0.44892,-0.10816,0.00065,0.03531,0.95230,-0.30313,0.24112,-0.09835,-0.01377,-0.99804,0.01793,-0.05992,0.13541,-0.09640,-0.02028,0.06255,0.29056,-0.95481,0.04976,-0.03540,-0.00751,-0.80871,0.57539,0.12213
46.54500,-0.50922,0.55345,0.61471,1.04043,0.96631,0.62643,0.80946,0.64816,-0.01324,0.48891,-0.00000,0.00001,-1.00000,0.64553,-0.00855,0.36053,-0.48884,0.87238,0.00001,0.54595,-0.05704,0.18156,-0.45854,-0.25694,-0.85072,0.44966,-0.10503,0.00065,0.02866,0.95252,-0.30313,0.24180,-0.09667,-0.01377,-0.99814,0.01096,-0.05992,0.13608,-0.09546,-0.02028,0.06052,0.29099,-0.95481,0.05000,-0.03505,-0.00751,-0.81270,0.56973,0.12213
46.59600,-0.51634,0.55345,0.61471,1.04043,0.96631,0.62643,0.80946,0.64824,-0.00872,0.48891,-0.00000,0.00001,-1.00000,0.64558,-0.00404,0.36053,-0.49491,0.86894,0.00001,0.54633,-0.05323,0.18156,-0.45674,-0.26013,-0.85072,0.45039,-0.10188,0.00065,0.02201,0.95270,-0.30313,0.24247,-0.09498,-0.01377,-0.99820,0.00399,-0.05992,0.13674,-0.09450,-0.02028,0.05848,0.29141,-0.95481,0.05025,-0.03470,-0.00751,-0.81666,0.56405,0.12213
46.64700,-0.52346,0.55345,0.61471,1.04044,0.96631,0.62643,0.80946,0.64828,-0.00410,0.48891,-0.00000,0.00001,-1.00000,0.64559,0.00055,0.36053,-0.50109,0.86539,0.00001,0.54670,-0.04934,0.18156,-0.45487,-0.26338,-0.85072,0.45110,-0.09867,0.00065,0.01523,0.95283,-0.30313,0.24314,-0.09325,-0.01377,-0.99820,-0.00311,-0.05992,0.13741,-0.09353,-0.02028,0.05641,0.29182,-0.95481,0.05049,-0.03434,-0.00751,-0.82066,0.55822,0.12213
46.69800,-0.53058,0.55345,0.61471,1.04044,0.96631,0.62643,0.80946,0.64830,0.00052,0.48891,-0.00000,0.00001,-1.00000,0.64557,0.00515,0.36053,-0.50724,0.86181,0.00001,0.54704,-0.04545,0.18156,-0.45298,-0.26661,-0.85072,0.45179,-0.09546,0.00065,0.00844,0.95291,-0.30313,0.24380,-0.09152,-0.01377,-0.99815,-0.01022,-0.05992,0.13808,-0.09255,-0.02028,0.05433,0.29221,-0.95481,0.05073,-0.03398,-0.00751,-0.82461,0.55236,0.12213
46.74900,-0.53770,0.55345,0.61471,1.04044,0.96631,0.62643,0.80946,0.64827,0.00513,0.48891,-0.00000,0.00001,-1.00000,0.64552,0.00974,0.36053,-0.51336,0.85817,0.00001,0.54735,-0.04155,0.18156,-0.45107,-0.26983,-0.85072,0.45246,-0.09224,0.00065,0.00166,0.95295,-0.30313,0.24445,-0.08978,-0.01377,-0.99805,-0.01733,-0.05992,0.13873,-0.09156,-0.02028,0.05225,0.29259,-0.95481,0.05097,-0.03362,-0.00751,-0.82852,0.54647,0.12213
46.80000,-0.54482,0.55344,0.61471,1.04044,0.96631,0.62643,0.80946,0.64822,0.00966,0.48891,-0.00000,0.00001,-1.00000,0.64543,0.01425,0.36053,-0.51934,0.85457,0.00001,0.54762,-0.03773,0.18156,-0.44918,-0.27297,-0.85072,0.45309,-0.08908,0.00065,-0.00499,0.95294,-0.30313,0.24507,-0.08807,-0.01377,-0.99791,-0.02429,-0.05992,0.13937,-0.09059,-0.02028,0.05020,0.29295,-0.95481,0.05121,-0.03327,-0.00751,-0.83232,0.54068,0.12213
46.85100,-0.55194,0.55344,0.61471,1.04044,0.96631,0.62643,0.80946,0.64814,0.01427,0.48891,-0.00000,0.00001,-1.00000,0.64531,0.01885,0.36053,-0.52541,0.85085,0.00001,0.54788,-0.03383,0.18156,-0.44722,-0.27616,-0.85072,0.45372,-0.08585,0.00065,-0.01178,0.95288,-0.30313,0.24569,-0.08632,-0.01377,-0.99771,-0.03140,-0.05992,0.14001,-0.08960,-0.02028,0.04812,0.29330,-0.95481,0.05144,-0.03290,-0.00751,-0.83615,0.53474,0.12213
46.90200,-0.55906,0.55344,0.61471,1.04044,0.96631,0.62643,0.80946,0.64802,0.01889,0.48891,-0.00000,0.00001,-1.00000,0.64516,0.02344,0.36053,-0.53146,0.84708,0.00001,0.54810,-0.02992,0.18156,-0.44524,-0.27934,-0.85072,0.45432,-0.08262,0.00065,-0.01857,0.95277,-0.30313,0.24630,-0.08457,-0.01377,-0.99746,-0.03850,-0.05992,0.14064,-0.08860,-0.02028,0.04602,0.29363,-0.95481,0.05168,-0.03253,-0.00751,-0.83994,0.52877,0.12213
