timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
51.043,0.054,0.514,0.611,0.569,0.636,0.540,0.757,0.554,-0.270,0.690,0.554,-0.264,0.562,0.450,-0.252,0.379,0.349,-0.241,0.195,0.189,-0.163,0.086,0.106,-0.126,0.032
51.064,0.054,0.511,0.611,0.569,0.636,0.540,0.757,0.550,-0.269,0.694,0.550,-0.264,0.566,0.447,-0.252,0.382,0.347,-0.241,0.197,0.188,-0.163,0.088,0.106,-0.126,0.033
51.085,0.054,0.508,0.611,0.569,0.636,0.540,0.757,0.550,-0.269,0.694,0.550,-0.264,0.566,0.447,-0.252,0.382,0.347,-0.241,0.197,0.188,-0.163,0.088,0.106,-0.126,0.033
51.106,0.054,0.505,0.611,0.569,0.636,0.540,0.757,0.546,-0.269,0.698,0.546,-0.264,0.569,0.444,-0.252,0.386,0.346,-0.241,0.200,0.188,-0.163,0.089,0.105,-0.126,0.034
51.127,0.054,0.502,0.611,0.569,0.636,0.540,0.757,0.546,-0.269,0.698,0.546,-0.264,0.569,0.444,-0.252,0.386,0.346,-0.241,0.200,0.188,-0.163,0.089,0.105,-0.126,0.034
51.148,0.054,0.499,0.611,0.569,0.636,0.540,0.757,0.542,-0.269,0.702,0.542,-0.264,0.573,0.442,-0.252,0.389,0.345,-0.241,0.202,0.187,-0.163,0.090,0.105,-0.126,0.034
51.169,0.054,0.496,0.611,0.569,0.636,0.540,0.757,0.542,-0.269,0.702,0.542,-0.264,0.573,0.442,-0.252,0.389,0.345,-0.241,0.202,0.187,-0.163,0.090,0.105,-0.126,0.034
51.190,0.054,0.493,0.611,0.569,0.636,0.540,0.757,0.542,-0.269,0.702,0.542,-0.264,0.573,0.442,-0.252,0.389,0.345,-0.241,0.202,0.187,-0.163,0.090,0.105,-0.126,0.034
51.211,0.054,0.490,0.611,0.569,0.636,0.540,0.757,0.538,-0.269,0.706,0.538,-0.263,0.577,0.439,-0.252,0.392,0.343,-0.241,0.205,0.186,-0.163,0.092,0.105,-0.126,0.035
51.232,0.054,0.487,0.611,0.569,0.636,0.540,0.757,0.538,-0.269,0.706,0.538,-0.263,0.577,0.439,-0.252,0.392,0.343,-0.241,0.205,0.186,-0.163,0.092,0.105,-0.126,0.035
51.253,0.054,0.484,0.611,0.569,0.636,0.540,0.757,0.534,-0.268,0.710,0.534,-0.263,0.581,0.436,-0.251,0.395,0.342,-0.241,0.207,0.186,-0.163,0.093,0.105,-0.126,0.036
51.274,0.054,0.482,0.611,0.569,0.636,0.540,0.757,0.534,-0.268,0.710,0.534,-0.263,0.581,0.436,-0.251,0.395,0.342,-0.241,0.207,0.186,-0.163,0.093,0.105,-0.126,0.036
51.295,0.054,0.479,0.611,0.569,0.636,0.540,0.757,0.534,-0.268,0.710,0.534,-0.263,0.581,0.436,-0.251,0.395,0.342,-0.241,0.207,0.186,-0.163,0.093,0.105,-0.126,0.036
51.316,0.054,0.476,0.611,0.569,0.636,0.540,0.757,0.530,-0.268,0.713,0.530,-0.263,0.585,0.433,-0.251,0.398,0.340,-0.241,0.210,0.185,-0.163,0.095,0.104,-0.126,0.037
51.337,0.054,0.473,0.611,0.569,0.636,0.540,0.757,0.530,-0.268,0.713,0.530,-0.263,0.585,0.433,-0.251,0.398,0.340,-0.241,0.210,0.185,-0.163,0.095,0.104,-0.126,0.037
51.359,0.054,0.470,0.611,0.569,0.636,0.540,0.757,0.525,-0.268,0.717,0.526,-0.263,0.589,0.431,-0.251,0.401,0.339,-0.241,0.212,0.184,-0.163,0.096,0.104,-0.126,0.038
51.379,0.054,0.467,0.611,0.569,0.636,0.540,0.757,0.525,-0.268,0.717,0.526,-0.263,0.589,0.431,-0.251,0.401,0.339,-0.241,0.212,0.184,-0.163,0.096,0.104,-0.126,0.038
51.400,0.054,0.464,0.611,0.569,0.636,0.540,0.757,0.521,-0.268,0.721,0.522,-0.262,0.593,0.428,-0.251,0.405,0.337,-0.241,0.215,0.184,-0.163,0.097,0.104,-0.126,0.038
51.421,0.054,0.461,0.611,0.569,0.636,0.540,0.757,0.521,-0.268,0.721,0.522,-0.262,0.593,0.428,-0.251,0.405,0.337,-0.241,0.215,0.184,-0.163,0.097,0.104,-0.126,0.038
51.442,0.054,0.458,0.611,0.569,0.636,0.540,0.757,0.521,-0.268,0.721,0.522,-0.262,0.593,0.428,-0.251,0.405,0.337,-0.241,0.215,0.184,-0.163,0.097,0.104,-0.126,0.038
51.463,0.054,0.455,0.611,0.569,0.636,0.540,0.757,0.517,-0.268,0.725,0.517,-0.262,0.596,0.425,-0.251,0.408,0.336,-0.241,0.217,0.183,-0.163,0.099,0.104,-0.126,0.039
51.484,0.054,0.452,0.611,0.569,0.636,0.540,0.757,0.517,-0.268,0.725,0.517,-0.262,0.596,0.425,-0.251,0.408,0.336,-0.241,0.217,0.183,-0.163,0.099,0.104,-0.126,0.039
51.505,0.054,0.449,0.611,0.569,0.636,0.540,0.757,0.513,-0.267,0.728,0.513,-0.262,0.600,0.422,-0.251,0.411,0.334,-0.241,0.220,0.182,-0.163,0.100,0.103,-0.126,0.040
51.526,0.054,0.446,0.611,0.569,0.636,0.540,0.757,0.513,-0.267,0.728,0.513,-0.262,0.600,0.422,-0.251,0.411,0.334,-0.241,0.220,0.182,-0.163,0.100,0.103,-0.126,0.040
51.547,0.054,0.443,0.611,0.569,0.636,0.540,0.757,0.513,-0.267,0.728,0.513,-0.262,0.600,0.422,-0.251,0.411,0.334,-0.241,0.220,0.182,-0.163,0.100,0.103,-0.126,0.040
51.568,0.054,0.440,0.611,0.569,0.636,0.540,0.757,0.509,-0.267,0.732,0.509,-0.262,0.604,0.419,-0.251,0.414,0.333,-0.241,0.222,0.182,-0.163,0.101,0.103,-0.126,0.041
51.589,0.054,0.438,0.611,0.569,0.636,0.540,0.757,0.509,-0.267,0.732,0.509,-0.262,0.604,0.419,-0.251,0.414,0.333,-0.241,0.222,0.182,-0.163,0.101,0.103,-0.126,0.041
51.610,0.054,0.435,0.611,0.569,0.636,0.540,0.757,0.504,-0.267,0.736,0.505,-0.262,0.607,0.416,-0.250,0.417,0.331,-0.241,0.225,0.181,-0.163,0.103,0.103,-0.126,0.041
51.631,0.054,0.432,0.611,0.569,0.636,0.540,0.757,0.504,-0.267,0.736,0.505,-0.262,0.607,0.416,-0.250,0.417,0.331,-0.241,0.225,0.181,-0.163,0.103,0.103,-0.126,0.041
51.652,0.054,0.429,0.611,0.569,0.636,0.540,0.757,0.500,-0.267,0.739,0.500,-0.261,0.611,0.413,-0.250,0.420,0.329,-0.240,0.227,0.180,-0.163,0.104,0.102,-0.126,0.042
51.673,0.054,0.426,0.611,0.569,0.636,0.540,0.757,0.500,-0.267,0.739,0.500,-0.261,0.611,0.413,-0.250,0.420,0.329,-0.240,0.227,0.180,-0.163,0.104,0.102,-0.126,0.042
51.694,0.054,0.423,0.611,0.569,0.636,0.540,0.757,0.500,-0.267,0.739,0.500,-0.261,0.611,0.413,-0.250,0.420,0.329,-0.240,0.227,0.180,-0.163,0.104,0.102,-0.126,0.042
51.716,0.054,0.420,0.611,0.569,0.636,0.540,0.757,0.496,-0.266,0.743,0.496,-0.261,0.615,0.410,-0.250,0.423,0.328,-0.240,0.229,0.179,-0.163,0.105,0.102,-0.126,0.043
51.736,0.054,0.417,0.611,0.569,0.636,0.540,0.757,0.496,-0.266,0.743,0.496,-0.261,0.615,0.410,-0.250,0.423,0.328,-0.240,0.229,0.179,-0.163,0.105,0.102,-0.126,0.043
51.757,0.054,0.414,0.611,0.569,0.636,0.540,0.757,0.491,-0.266,0.747,0.492,-0.261,0.618,0.407,-0.250,0.426,0.326,-0.240,0.232,0.179,-0.163,0.107,0.102,-0.126,0.044
51.778,0.054,0.411,0.611,0.569,0.636,0.540,0.757,0.491,-0.266,0.747,0.492,-0.261,0.618,0.407,-0.250,0.426,0.326,-0.240,0.232,0.179,-0.163,0.107,0.102,-0.126,0.044
51.799,0.054,0.408,0.611,0.569,0.636,0.540,0.757,0.491,-0.266,0.747,0.492,-0.261,0.618,0.407,-0.250,0.426,0.326,-0.240,0.232,0.179,-0.163,0.107,0.102,-0.126,0.044
51.820,0.054,0.405,0.611,0.569,0.636,0.540,0.757,0.487,-0.266,0.750,0.487,-0.261,0.622,0.404,-0.250,0.429,0.325,-0.240,0.234,0.178,-0.162,0.108,0.102,-0.125,0.045
51.841,0.054,0.402,0.611,0.569,0.636,0.540,0.757,0.487,-0.266,0.750,0.487,-0.261,0.622,0.404,-0.250,0.429,0.325,-0.240,0.234,0.178,-0.162,0.108,0.102,-0.125,0.045
51.862,0.054,0.399,0.611,0.569,0.636,0.540,0.757,0.483,-0.266,0.754,0.483,-0.260,0.625,0.401,-0.250,0.432,0.323,-0.240,0.236,0.177,-0.162,0.109,0.101,-0.125,0.045
51.883,0.054,0.396,0.611,0.569,0.636,0.540,0.757,0.483,-0.266,0.754,0.483,-0.260,0.625,0.401,-0.250,0.432,0.323,-0.240,0.236,0.177,-0.162,0.109,0.101,-0.125,0.045
51.904,0.054,0.394,0.611,0.569,0.636,0.540,0.757,0.478,-0.265,0.757,0.479,-0.260,0.629,0.398,-0.249,0.435,0.321,-0.240,0.239,0.176,-0.162,0.111,0.101,-0.125,0.046
51.925,0.054,0.391,0.611,0.569,0.636,0.540,0.757,0.478,-0.265,0.757,0.479,-0.260,0.629,0.398,-0.249,0.435,0.321,-0.240,0.239,0.176,-0.162,0.111,0.101,-0.125,0.046
51.946,0.054,0.388,0.611,0.569,0.636,0.540,0.757,0.478,-0.265,0.757,0.479,-0.260,0.629,0.398,-0.249,0.435,0.321,-0.240,0.239,0.176,-0.162,0.111,0.101,-0.125,0.046
51.967,0.054,0.385,0.611,0.569,0.636,0.540,0.757,0.474,-0.265,0.761,0.474,-0.260,0.632,0.395,-0.249,0.437,0.320,-0.240,0.241,0.176,-0.162,0.112,0.101,-0.125,0.047
51.988,0.054,0.382,0.611,0.569,0.636,0.540,0.757,0.474,-0.265,0.761,0.474,-0.260,0.632,0.395,-0.249,0.437,0.320,-0.240,0.241,0.176,-0.162,0.112,0.101,-0.125,0.047
52.009,0.054,0.379,0.611,0.569,0.636,0.540,0.757,0.469,-0.265,0.764,0.470,-0.260,0.636,0.392,-0.249,0.440,0.318,-0.240,0.243,0.175,-0.162,0.113,0.100,-0.125,0.048
52.030,0.054,0.376,0.611,0.569,0.636,0.540,0.757,0.469,-0.265,0.764,0.470,-0.260,0.636,0.392,-0.249,0.440,0.318,-0.240,0.243,0.175,-0.162,0.113,0.100,-0.125,0.048
52.051,0.054,0.373,0.611,0.569,0.636,0.540,0.757,0.469,-0.265,0.764,0.470,-0.260,0.636,0.392,-0.249,0.440,0.318,-0.240,0.243,0.175,-0.162,0.113,0.100,-0.125,0.048
52.072,0.054,0.370,0.611,0.569,0.636,0.540,0.757,0.465,-0.265,0.767,0.465,-0.259,0.639,0.389,-0.249,0.443,0.316,-0.240,0.246,0.174,-0.162,0.114,0.100,-0.125,0.048
52.093,0.054,0.367,0.611,0.569,0.636,0.540,0.757,0.465,-0.265,0.767,0.465,-0.259,0.639,0.389,-0.249,0.443,0.316,-0.240,0.246,0.174,-0.162,0.114,0.100,-0.125,0.048
52.114,0.054,0.364,0.611,0.569,0.636,0.540,0.757,0.461,-0.265,0.771,0.461,-0.259,0.642,0.386,-0.249,0.446,0.315,-0.240,0.248,0.173,-0.162,0.116,0.100,-0.125,0.049
52.135,0.054,0.361,0.611,0.569,0.636,0.540,0.757,0.461,-0.265,0.771,0.461,-0.259,0.642,0.386,-0.249,0.446,0.315,-0.240,0.248,0.173,-0.162,0.116,0.100,-0.125,0.049
52.156,0.054,0.358,0.611,0.569,0.636,0.540,0.757,0.456,-0.264,0.774,0.456,-0.259,0.646,0.383,-0.249,0.449,0.313,-0.240,0.250,0.172,-0.162,0.117,0.099,-0.125,0.050
52.177,0.054,0.355,0.611,0.569,0.636,0.540,0.757,0.456,-0.264,0.774,0.456,-0.259,0.646,0.383,-0.249,0.449,0.313,-0.240,0.250,0.172,-0.162,0.117,0.099,-0.125,0.050
52.198,0.054,0.352,0.611,0.569,0.636,0.540,0.757,0.456,-0.264,0.774,0.456,-0.259,0.646,0.383,-0.249,0.449,0.313,-0.240,0.250,0.172,-0.162,0.117,0.099,-0.125,0.050
52.219,0.054,0.350,0.611,0.569,0.636,0.540,0.757,0.451,-0.264,0.777,0.452,-0.259,0.649,0.380,-0.248,0.451,0.311,-0.239,0.253,0.172,-0.162,0.118,0.099,-0.125,0.050
52.240,0.054,0.347,0.611,0.569,0.636,0.540,0.757,0.451,-0.264,0.777,0.452,-0.259,0.649,0.380,-0.248,0.451,0.311,-0.239,0.253,0.172,-0.162,0.118,0.099,-0.125,0.050
52.261,0.054,0.344,0.611,0.569,0.636,0.540,0.757,0.447,-0.264,0.780,0.447,-0.258,0.652,0.377,-0.248,0.454,0.309,-0.239,0.255,0.171,-0.162,0.120,0.099,-0.125,0.051
52.282,0.054,0.341,0.611,0.569,0.636,0.540,0.757,0.447,-0.264,0.780,0.447,-0.258,0.652,0.377,-0.248,0.454,0.309,-0.239,0.255,0.171,-0.162,0.120,0.099,-0.125,0.051
52.303,0.054,0.338,0.611,0.569,0.636,0.540,0.757,0.447,-0.264,0.780,0.447,-0.258,0.652,0.377,-0.248,0.454,0.309,-0.239,0.255,0.171,-0.162,0.120,0.099,-0.125,0.051
52.324,0.054,0.335,0.611,0.569,0.636,0.540,0.757,0.442,-0.264,0.784,0.443,-0.258,0.655,0.373,-0.248,0.457,0.307,-0.239,0.257,0.170,-0.162,0.121,0.098,-0.125,0.052
52.345,0.054,0.332,0.611,0.569,0.636,0.540,0.757,0.442,-0.264,0.784,0.443,-0.258,0.655,0.373,-0.248,0.457,0.307,-0.239,0.257,0.170,-0.162,0.121,0.098,-0.125,0.052
52.366,0.054,0.329,0.611,0.569,0.636,0.540,0.757,0.438,-0.263,0.787,0.438,-0.258,0.659,0.370,-0.248,0.460,0.306,-0.239,0.259,0.169,-0.162,0.122,0.098,-0.125,0.053
52.387,0.054,0.326,0.611,0.569,0.636,0.540,0.757,0.438,-0.263,0.787,0.438,-0.258,0.659,0.370,-0.248,0.460,0.306,-0.239,0.259,0.169,-0.162,0.122,0.098,-0.125,0.053
52.408,0.054,0.323,0.611,0.569,0.636,0.540,0.757,0.433,-0.263,0.790,0.433,-0.258,0.662,0.367,-0.248,0.462,0.304,-0.239,0.262,0.168,-0.162,0.123,0.097,-0.125,0.053
52.429,0.054,0.320,0.611,0.569,0.636,0.540,0.757,0.433,-0.263,0.790,0.433,-0.258,0.662,0.367,-0.248,0.462,0.304,-0.239,0.262,0.168,-0.162,0.123,0.097,-0.125,0.053
52.450,0.054,0.317,0.611,0.569,0.636,0.540,0.757,0.433,-0.263,0.790,0.433,-0.258,0.662,0.367,-0.248,0.462,0.304,-0.239,0.262,0.168,-0.162,0.123,0.097,-0.125,0.053
52.471,0.054,0.314,0.611,0.569,0.636,0.540,0.757,0.428,-0.263,0.793,0.429,-0.257,0.665,0.364,-0.247,0.465,0.302,-0.239,0.264,0.167,-0.162,0.125,0.097,-0.125,0.054
52.492,0.054,0.311,0.611,0.569,0.636,0.540,0.757,0.428,-0.263,0.793,0.429,-0.257,0.665,0.364,-0.247,0.465,0.302,-0.239,0.264,0.167,-0.162,0.125,0.097,-0.125,0.054
52.513,0.054,0.309,0.611,0.569,0.636,0.540,0.757,0.424,-0.263,0.796,0.424,-0.257,0.668,0.360,-0.247,0.468,0.300,-0.239,0.266,0.166,-0.162,0.126,0.097,-0.125,0.055
52.534,0.054,0.306,0.611,0.569,0.636,0.540,0.757,0.424,-0.263,0.796,0.424,-0.257,0.668,0.360,-0.247,0.468,0.300,-0.239,0.266,0.166,-0.162,0.126,0.097,-0.125,0.055
52.555,0.054,0.303,0.611,0.569,0.636,0.540,0.757,0.424,-0.263,0.796,0.424,-0.257,0.668,0.360,-0.247,0.468,0.300,-0.239,0.266,0.166,-0.162,0.126,0.097,-0.125,0.055
52.576,0.054,0.300,0.611,0.569,0.636,0.540,0.757,0.419,-0.262,0.799,0.419,-0.257,0.671,0.357,-0.247,0.470,0.298,-0.239,0.268,0.166,-0.162,0.127,0.096,-0.125,0.056
52.597,0.054,0.297,0.611,0.569,0.636,0.540,0.757,0.419,-0.262,0.799,0.419,-0.257,0.671,0.357,-0.247,0.470,0.298,-0.239,0.268,0.166,-0.162,0.127,0.096,-0.125,0.056
52.618,0.054,0.294,0.611,0.569,0.636,0.540,0.757,0.414,-0.262,0.802,0.414,-0.257,0.674,0.354,-0.247,0.473,0.296,-0.239,0.270,0.165,-0.162,0.128,0.096,-0.125,0.056
52.639,0.054,0.291,0.611,0.569,0.636,0.540,0.757,0.414,-0.262,0.802,0.414,-0.257,0.674,0.354,-0.247,0.473,0.296,-0.239,0.270,0.165,-0.162,0.128,0.096,-0.125,0.056
52.660,0.054,0.288,0.611,0.569,0.636,0.540,0.757,0.409,-0.262,0.805,0.410,-0.256,0.677,0.350,-0.247,0.475,0.294,-0.239,0.273,0.164,-0.162,0.129,0.095,-0.125,0.057
52.681,0.054,0.285,0.611,0.569,0.636,0.540,0.757,0.409,-0.262,0.805,0.410,-0.256,0.677,0.350,-0.247,0.475,0.294,-0.239,0.273,0.164,-0.162,0.129,0.095,-0.125,0.057
52.702,0.054,0.282,0.611,0.569,0.636,0.540,0.757,0.409,-0.262,0.805,0.410,-0.256,0.677,0.350,-0.247,0.475,0.294,-0.239,0.273,0.164,-0.162,0.129,0.095,-0.125,0.057
52.723,0.054,0.279,0.611,0.569,0.636,0.540,0.757,0.405,-0.261,0.808,0.405,-0.256,0.680,0.347,-0.247,0.478,0.292,-0.238,0.275,0.163,-0.162,0.131,0.095,-0.125,0.058
52.744,0.054,0.276,0.611,0.569,0.636,0.540,0.757,0.405,-0.261,0.808,0.405,-0.256,0.680,0.347,-0.247,0.478,0.292,-0.238,0.275,0.163,-0.162,0.131,0.095,-0.125,0.058
52.765,0.054,0.273,0.611,0.569,0.636,0.540,0.757,0.400,-0.261,0.811,0.400,-0.256,0.683,0.343,-0.246,0.481,0.290,-0.238,0.277,0.162,-0.162,0.132,0.095,-0.125,0.059
52.786,0.054,0.270,0.611,0.569,0.636,0.540,0.757,0.400,-0.261,0.811,0.400,-0.256,0.683,0.343,-0.246,0.481,0.290,-0.238,0.277,0.162,-0.162,0.132,0.095,-0.125,0.059
52.809,0.054,0.267,0.611,0.569,0.636,0.540,0.757,0.400,-0.261,0.811,0.400,-0.256,0.683,0.343,-0.246,0.481,0.290,-0.238,0.277,0.162,-0.162,0.132,0.095,-0.125,0.059
52.830,0.054,0.264,0.611,0.569,0.636,0.540,0.757,0.395,-0.261,0.814,0.395,-0.256,0.686,0.340,-0.246,0.483,0.288,-0.238,0.279,0.161,-0.162,0.133,0.094,-0.125,0.059
52.851,0.054,0.261,0.611,0.569,0.636,0.540,0.757,0.395,-0.261,0.814,0.395,-0.256,0.686,0.340,-0.246,0.483,0.288,-0.238,0.279,0.161,-0.162,0.133,0.094,-0.125,0.059
52.872,0.054,0.258,0.611,0.569,0.636,0.540,0.757,0.390,-0.261,0.817,0.390,-0.255,0.689,0.337,-0.246,0.486,0.286,-0.238,0.281,0.160,-0.161,0.134,0.094,-0.125,0.060
52.893,0.054,0.255,0.611,0.569,0.636,0.540,0.757,0.390,-0.261,0.817,0.390,-0.255,0.689,0.337,-0.246,0.486,0.286,-0.238,0.281,0.160,-0.161,0.134,0.094,-0.125,0.060
52.914,0.054,0.253,0.611,0.569,0.636,0.540,0.757,0.385,-0.260,0.820,0.385,-0.255,0.692,0.333,-0.246,0.488,0.284,-0.238,0.283,0.159,-0.161,0.135,0.093,-0.125,0.061
52.935,0.054,0.250,0.611,0.569,0.636,0.540,0.757,0.385,-0.260,0.820,0.385,-0.255,0.692,0.333,-0.246,0.488,0.284,-0.238,0.283,0.159,-0.161,0.135,0.093,-0.125,0.061
52.956,0.054,0.247,0.611,0.569,0.636,0.540,0.757,0.385,-0.260,0.820,0.385,-0.255,0.692,0.333,-0.246,0.488,0.284,-0.238,0.283,0.159,-0.161,0.135,0.093,-0.125,0.061
52.977,0.054,0.244,0.611,0.569,0.636,0.540,0.757,0.380,-0.260,0.823,0.381,-0.255,0.694,0.330,-0.246,0.490,0.282,-0.238,0.285,0.158,-0.161,0.137,0.093,-0.125,0.061
52.998,0.054,0.241,0.611,0.569,0.636,0.540,0.757,0.380,-0.260,0.823,0.381,-0.255,0.694,0.330,-0.246,0.490,0.282,-0.238,0.285,0.158,-0.161,0.137,0.093,-0.125,0.061
53.019,0.054,0.238,0.611,0.569,0.636,0.540,0.757,0.375,-0.260,0.826,0.376,-0.255,0.697,0.326,-0.245,0.493,0.280,-0.238,0.288,0.157,-0.161,0.138,0.093,-0.125,0.062
53.040,0.054,0.235,0.611,0.569,0.636,0.540,0.757,0.375,-0.260,0.826,0.376,-0.255,0.697,0.326,-0.245,0.493,0.280,-0.238,0.288,0.157,-0.161,0.138,0.093,-0.125,0.062
53.061,0.054,0.232,0.611,0.569,0.636,0.540,0.757,0.375,-0.260,0.826,0.376,-0.255,0.697,0.326,-0.245,0.493,0.280,-0.238,0.288,0.157,-0.161,0.138,0.093,-0.125,0.062
53.082,0.054,0.229,0.611,0.569,0.636,0.540,0.757,0.370,-0.260,0.828,0.371,-0.254,0.700,0.323,-0.245,0.495,0.278,-0.238,0.290,0.156,-0.161,0.139,0.092,-0.125,0.063
53.103,0.054,0.226,0.611,0.569,0.636,0.540,0.757,0.370,-0.260,0.828,0.371,-0.254,0.700,0.323,-0.245,0.495,0.278,-0.238,0.290,0.156,-0.161,0.139,0.092,-0.125,0.063
53.124,0.054,0.223,0.611,0.569,0.636,0.540,0.757,0.366,-0.259,0.831,0.366,-0.254,0.703,0.319,-0.245,0.498,0.276,-0.238,0.292,0.155,-0.161,0.140,0.092,-0.125,0.063
53.145,0.054,0.220,0.611,0.569,0.636,0.540,0.757,0.366,-0.259,0.831,0.366,-0.254,0.703,0.319,-0.245,0.498,0.276,-0.238,0.292,0.155,-0.161,0.140,0.092,-0.125,0.063
53.166,0.054,0.217,0.611,0.569,0.636,0.540,0.757,0.361,-0.259,0.834,0.361,-0.254,0.705,0.316,-0.245,0.500,0.274,-0.237,0.294,0.154,-0.161,0.141,0.091,-0.125,0.064
53.187,0.054,0.214,0.611,0.569,0.636,0.540,0.757,0.361,-0.259,0.834,0.361,-0.254,0.705,0.316,-0.245,0.500,0.274,-0.237,0.294,0.154,-0.161,0.141,0.091,-0.125,0.064
53.208,0.054,0.211,0.611,0.569,0.636,0.540,0.757,0.361,-0.259,0.834,0.361,-0.254,0.705,0.316,-0.245,0.500,0.274,-0.237,0.294,0.154,-0.161,0.141,0.091,-0.125,0.064
53.229,0.054,0.209,0.611,0.569,0.636,0.540,0.757,0.356,-0.259,0.836,0.356,-0.253,0.708,0.312,-0.245,0.502,0.272,-0.237,0.296,0.153,-0.161,0.142,0.091,-0.125,0.065
53.250,0.054,0.206,0.611,0.569,0.636,0.540,0.757,0.356,-0.259,0.836,0.356,-0.253,0.708,0.312,-0.245,0.502,0.272,-0.237,0.296,0.153,-0.161,0.142,0.091,-0.125,0.065
53.271,0.054,0.203,0.611,0.569,0.636,0.540,0.757,0.351,-0.259,0.839,0.351,-0.253,0.710,0.309,-0.245,0.504,0.270,-0.237,0.298,0.152,-0.161,0.144,0.090,-0.125,0.066
53.292,0.054,0.200,0.611,0.569,0.636,0.540,0.757,0.351,-0.259,0.839,0.351,-0.253,0.710,0.309,-0.245,0.504,0.270,-0.237,0.298,0.152,-0.161,0.144,0.090,-0.125,0.066
53.313,0.054,0.197,0.611,0.569,0.636,0.540,0.757,0.351,-0.259,0.839,0.351,-0.253,0.710,0.309,-0.245,0.504,0.270,-0.237,0.298,0.152,-0.161,0.144,0.090,-0.125,0.066
53.334,0.054,0.194,0.611,0.569,0.636,0.540,0.757,0.346,-0.258,0.841,0.346,-0.253,0.713,0.305,-0.244,0.507,0.268,-0.237,0.300,0.151,-0.161,0.145,0.090,-0.125,0.066
53.355,0.054,0.191,0.611,0.569,0.636,0.540,0.757,0.346,-0.258,0.841,0.346,-0.253,0.713,0.305,-0.244,0.507,0.268,-0.237,0.300,0.151,-0.161,0.145,0.090,-0.125,0.066
53.376,0.054,0.188,0.611,0.569,0.636,0.540,0.757,0.341,-0.258,0.844,0.341,-0.253,0.715,0.302,-0.244,0.509,0.266,-0.237,0.302,0.150,-0.161,0.146,0.089,-0.125,0.067
53.397,0.054,0.185,0.611,0.569,0.636,0.540,0.757,0.341,-0.258,0.844,0.341,-0.253,0.715,0.302,-0.244,0.509,0.266,-0.237,0.302,0.150,-0.161,0.146,0.089,-0.125,0.067
53.418,0.054,0.182,0.611,0.569,0.636,0.540,0.757,0.336,-0.258,0.846,0.336,-0.252,0.718,0.298,-0.244,0.511,0.264,-0.237,0.304,0.149,-0.161,0.147,0.089,-0.125,0.068
53.439,0.054,0.179,0.611,0.569,0.636,0.540,0.757,0.336,-0.258,0.846,0.336,-0.252,0.718,0.298,-0.244,0.511,0.264,-0.237,0.304,0.149,-0.161,0.147,0.089,-0.125,0.068
53.460,0.054,0.176,0.611,0.569,0.636,0.540,0.757,0.336,-0.258,0.846,0.336,-0.252,0.718,0.298,-0.244,0.511,0.264,-0.237,0.304,0.149,-0.161,0.147,0.089,-0.125,0.068
53.481,0.054,0.173,0.611,0.569,0.636,0.540,0.757,0.331,-0.257,0.849,0.331,-0.252,0.720,0.295,-0.244,0.513,0.262,-0.237,0.305,0.148,-0.161,0.148,0.088,-0.125,0.068
53.502,0.054,0.170,0.611,0.569,0.636,0.540,0.757,0.331,-0.257,0.849,0.331,-0.252,0.720,0.295,-0.244,0.513,0.262,-0.237,0.305,0.148,-0.161,0.148,0.088,-0.125,0.068
53.523,0.054,0.167,0.611,0.569,0.636,0.540,0.757,0.325,-0.257,0.851,0.326,-0.252,0.723,0.291,-0.244,0.515,0.260,-0.237,0.307,0.147,-0.161,0.149,0.088,-0.125,0.069
53.544,0.054,0.165,0.611,0.569,0.636,0.540,0.757,0.325,-0.257,0.851,0.326,-0.252,0.723,0.291,-0.244,0.515,0.260,-0.237,0.307,0.147,-0.161,0.149,0.088,-0.125,0.069
53.565,0.054,0.162,0.611,0.569,0.636,0.540,0.757,0.325,-0.257,0.851,0.326,-0.252,0.723,0.291,-0.244,0.515,0.260,-0.237,0.307,0.147,-0.161,0.149,0.088,-0.125,0.069
53.586,0.054,0.159,0.611,0.569,0.636,0.540,0.757,0.320,-0.257,0.854,0.321,-0.252,0.725,0.287,-0.243,0.518,0.257,-0.237,0.309,0.146,-0.161,0.150,0.087,-0.125,0.070
53.607,0.054,0.156,0.611,0.569,0.636,0.540,0.757,0.320,-0.257,0.854,0.321,-0.252,0.725,0.287,-0.243,0.518,0.257,-0.237,0.309,0.146,-0.161,0.150,0.087,-0.125,0.070
53.628,0.054,0.153,0.611,0.569,0.636,0.540,0.757,0.315,-0.257,0.856,0.316,-0.251,0.728,0.284,-0.243,0.520,0.255,-0.236,0.311,0.145,-0.161,0.151,0.087,-0.125,0.070
53.649,0.054,0.150,0.611,0.569,0.636,0.540,0.757,0.315,-0.257,0.856,0.316,-0.251,0.728,0.284,-0.243,0.520,0.255,-0.236,0.311,0.145,-0.161,0.151,0.087,-0.125,0.070
