timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
37.081,0.916,0.171,-0.356,0.602,0.375,-0.777,0.155,0.225,-0.176,0.933,0.229,-0.173,0.805,0.212,-0.140,0.598,0.194,-0.107,0.391,0.080,-0.017,0.241,0.021,0.026,0.164
37.102,0.919,0.171,-0.356,0.602,0.375,-0.777,0.155,0.223,-0.177,0.933,0.228,-0.174,0.805,0.211,-0.142,0.598,0.193,-0.108,0.391,0.080,-0.017,0.241,0.021,0.026,0.164
37.123,0.922,0.171,-0.356,0.602,0.375,-0.777,0.155,0.223,-0.177,0.933,0.228,-0.174,0.805,0.211,-0.142,0.598,0.193,-0.108,0.391,0.080,-0.017,0.241,0.021,0.026,0.164
37.144,0.925,0.171,-0.356,0.602,0.375,-0.777,0.155,0.223,-0.177,0.933,0.228,-0.174,0.805,0.211,-0.142,0.598,0.193,-0.108,0.391,0.080,-0.017,0.241,0.021,0.026,0.164
37.165,0.928,0.171,-0.356,0.602,0.375,-0.777,0.155,0.222,-0.179,0.933,0.226,-0.176,0.805,0.210,-0.143,0.598,0.192,-0.109,0.391,0.080,-0.018,0.241,0.021,0.026,0.164
37.186,0.931,0.171,-0.356,0.602,0.375,-0.777,0.155,0.222,-0.179,0.933,0.226,-0.176,0.805,0.210,-0.143,0.598,0.192,-0.109,0.391,0.080,-0.018,0.241,0.021,0.026,0.164
37.207,0.934,0.171,-0.356,0.602,0.375,-0.777,0.155,0.221,-0.181,0.933,0.225,-0.177,0.805,0.209,-0.145,0.598,0.191,-0.111,0.391,0.080,-0.018,0.241,0.021,0.026,0.164
37.228,0.937,0.171,-0.356,0.602,0.375,-0.777,0.155,0.221,-0.181,0.933,0.225,-0.177,0.805,0.209,-0.145,0.598,0.191,-0.111,0.391,0.080,-0.018,0.241,0.021,0.026,0.164
37.249,0.940,0.171,-0.356,0.602,0.375,-0.777,0.155,0.220,-0.182,0.933,0.224,-0.179,0.805,0.208,-0.146,0.598,0.191,-0.112,0.391,0.079,-0.019,0.241,0.021,0.026,0.164
37.270,0.943,0.171,-0.356,0.602,0.375,-0.777,0.155,0.220,-0.182,0.933,0.224,-0.179,0.805,0.208,-0.146,0.598,0.191,-0.112,0.391,0.079,-0.019,0.241,0.021,0.026,0.164
37.291,0.946,0.171,-0.356,0.602,0.375,-0.777,0.155,0.220,-0.182,0.933,0.224,-0.179,0.805,0.208,-0.146,0.598,0.191,-0.112,0.391,0.079,-0.019,0.241,0.021,0.026,0.164
37.312,0.949,0.171,-0.356,0.602,0.375,-0.777,0.155,0.218,-0.184,0.933,0.223,-0.181,0.805,0.207,-0.148,0.598,0.190,-0.113,0.391,0.079,-0.020,0.241,0.022,0.025,0.164
37.333,0.952,0.171,-0.356,0.602,0.375,-0.777,0.155,0.218,-0.184,0.933,0.223,-0.181,0.805,0.207,-0.148,0.598,0.190,-0.113,0.391,0.079,-0.020,0.241,0.022,0.025,0.164
37.354,0.954,0.171,-0.356,0.602,0.375,-0.777,0.155,0.217,-0.185,0.933,0.221,-0.182,0.805,0.206,-0.149,0.598,0.189,-0.115,0.391,0.079,-0.020,0.241,0.022,0.025,0.164
37.375,0.957,0.171,-0.356,0.602,0.375,-0.777,0.155,0.217,-0.185,0.933,0.221,-0.182,0.805,0.206,-0.149,0.598,0.189,-0.115,0.391,0.079,-0.020,0.241,0.022,0.025,0.164
37.396,0.960,0.171,-0.356,0.602,0.375,-0.777,0.155,0.217,-0.185,0.933,0.221,-0.182,0.805,0.206,-0.149,0.598,0.189,-0.115,0.391,0.079,-0.020,0.241,0.022,0.025,0.164
37.417,0.963,0.171,-0.356,0.602,0.375,-0.777,0.155,0.216,-0.187,0.933,0.220,-0.184,0.805,0.205,-0.151,0.598,0.188,-0.116,0.391,0.079,-0.021,0.241,0.022,0.025,0.164
37.438,0.966,0.171,-0.356,0.602,0.375,-0.777,0.155,0.216,-0.187,0.933,0.220,-0.184,0.805,0.205,-0.151,0.598,0.188,-0.116,0.391,0.079,-0.021,0.241,0.022,0.025,0.164
37.459,0.969,0.171,-0.356,0.602,0.375,-0.777,0.155,0.214,-0.188,0.933,0.219,-0.185,0.805,0.204,-0.152,0.598,0.187,-0.117,0.391,0.079,-0.021,0.241,0.022,0.025,0.164
37.480,0.972,0.171,-0.356,0.602,0.375,-0.777,0.155,0.214,-0.188,0.933,0.219,-0.185,0.805,0.204,-0.152,0.598,0.187,-0.117,0.391,0.079,-0.021,0.241,0.022,0.025,0.164
37.501,0.975,0.171,-0.356,0.602,0.375,-0.777,0.155,0.213,-0.190,0.933,0.218,-0.187,0.805,0.203,-0.153,0.598,0.186,-0.119,0.391,0.079,-0.022,0.241,0.022,0.025,0.164
37.522,0.978,0.171,-0.356,0.602,0.375,-0.777,0.155,0.213,-0.190,0.933,0.218,-0.187,0.805,0.203,-0.153,0.598,0.186,-0.119,0.391,0.079,-0.022,0.241,0.022,0.025,0.164
37.543,0.981,0.171,-0.356,0.602,0.375,-0.777,0.155,0.213,-0.190,0.933,0.218,-0.187,0.805,0.203,-0.153,0.598,0.186,-0.119,0.391,0.079,-0.022,0.241,0.022,0.025,0.164
37.564,0.984,0.171,-0.356,0.602,0.375,-0.777,0.155,0.212,-0.191,0.933,0.216,-0.188,0.805,0.202,-0.155,0.598,0.186,-0.120,0.391,0.079,-0.022,0.241,0.022,0.025,0.164
37.585,0.987,0.171,-0.356,0.602,0.375,-0.777,0.155,0.212,-0.191,0.933,0.216,-0.188,0.805,0.202,-0.155,0.598,0.186,-0.120,0.391,0.079,-0.022,0.241,0.022,0.025,0.164
37.606,0.990,0.171,-0.356,0.602,0.375,-0.777,0.155,0.210,-0.193,0.933,0.215,-0.190,0.805,0.201,-0.156,0.598,0.185,-0.121,0.391,0.078,-0.023,0.241,0.023,0.025,0.164
37.627,0.993,0.171,-0.356,0.602,0.375,-0.777,0.155,0.210,-0.193,0.933,0.215,-0.190,0.805,0.201,-0.156,0.598,0.185,-0.121,0.391,0.078,-0.023,0.241,0.023,0.025,0.164
37.648,0.996,0.171,-0.356,0.602,0.375,-0.777,0.155,0.210,-0.193,0.933,0.215,-0.190,0.805,0.201,-0.156,0.598,0.185,-0.121,0.391,0.078,-0.023,0.241,0.023,0.025,0.164
37.669,0.998,0.171,-0.356,0.602,0.375,-0.777,0.155,0.209,-0.194,0.933,0.213,-0.191,0.805,0.199,-0.158,0.598,0.184,-0.123,0.391,0.078,-0.023,0.241,0.023,0.024,0.164
37.690,1.001,0.171,-0.356,0.602,0.375,-0.777,0.155,0.209,-0.194,0.933,0.213,-0.191,0.805,0.199,-0.158,0.598,0.184,-0.123,0.391,0.078,-0.023,0.241,0.023,0.024,0.164
37.711,1.004,0.171,-0.356,0.602,0.375,-0.777,0.155,0.208,-0.196,0.933,0.212,-0.193,0.805,0.198,-0.159,0.598,0.183,-0.124,0.391,0.078,-0.024,0.241,0.023,0.024,0.164
37.732,1.007,0.171,-0.356,0.602,0.375,-0.777,0.155,0.208,-0.196,0.933,0.212,-0.193,0.805,0.198,-0.159,0.598,0.183,-0.124,0.391,0.078,-0.024,0.241,0.023,0.024,0.164
37.753,1.010,0.171,-0.356,0.602,0.375,-0.777,0.155,0.206,-0.197,0.933,0.211,-0.194,0.805,0.197,-0.161,0.598,0.182,-0.125,0.391,0.078,-0.025,0.241,0.023,0.024,0.164
37.774,1.013,0.171,-0.356,0.602,0.375,-0.777,0.155,0.206,-0.197,0.933,0.211,-0.194,0.805,0.197,-0.161,0.598,0.182,-0.125,0.391,0.078,-0.025,0.241,0.023,0.024,0.164
37.795,1.016,0.171,-0.356,0.602,0.375,-0.777,0.155,0.206,-0.197,0.933,0.211,-0.194,0.805,0.197,-0.161,0.598,0.182,-0.125,0.391,0.078,-0.025,0.241,0.023,0.024,0.164
37.816,1.019,0.171,-0.356,0.602,0.375,-0.777,0.155,0.205,-0.199,0.933,0.209,-0.196,0.805,0.196,-0.162,0.598,0.181,-0.126,0.391,0.078,-0.025,0.241,0.023,0.024,0.164
37.837,1.022,0.171,-0.356,0.602,0.375,-0.777,0.155,0.205,-0.199,0.933,0.209,-0.196,0.805,0.196,-0.162,0.598,0.181,-0.126,0.391,0.078,-0.025,0.241,0.023,0.024,0.164
37.858,1.025,0.171,-0.356,0.602,0.375,-0.777,0.155,0.203,-0.200,0.933,0.208,-0.197,0.805,0.195,-0.163,0.598,0.180,-0.128,0.391,0.078,-0.026,0.241,0.023,0.024,0.164
37.879,1.028,0.171,-0.356,0.602,0.375,-0.777,0.155,0.203,-0.200,0.933,0.208,-0.197,0.805,0.195,-0.163,0.598,0.180,-0.128,0.391,0.078,-0.026,0.241,0.023,0.024,0.164
37.900,1.031,0.171,-0.356,0.602,0.375,-0.777,0.155,0.203,-0.200,0.933,0.208,-0.197,0.805,0.195,-0.163,0.598,0.180,-0.128,0.391,0.078,-0.026,0.241,0.023,0.024,0.164
37.921,1.034,0.171,-0.356,0.602,0.375,-0.777,0.155,0.202,-0.202,0.933,0.207,-0.199,0.805,0.194,-0.165,0.598,0.179,-0.129,0.391,0.077,-0.026,0.241,0.024,0.024,0.164
37.942,1.037,0.171,-0.356,0.602,0.375,-0.777,0.155,0.202,-0.202,0.933,0.207,-0.199,0.805,0.194,-0.165,0.598,0.179,-0.129,0.391,0.077,-0.026,0.241,0.024,0.024,0.164
37.963,1.039,0.171,-0.356,0.602,0.375,-0.777,0.155,0.201,-0.203,0.933,0.205,-0.200,0.805,0.193,-0.166,0.598,0.179,-0.130,0.391,0.077,-0.027,0.241,0.024,0.023,0.164
37.984,1.042,0.171,-0.356,0.602,0.375,-0.777,0.155,0.201,-0.203,0.933,0.205,-0.200,0.805,0.193,-0.166,0.598,0.179,-0.130,0.391,0.077,-0.027,0.241,0.024,0.023,0.164
38.005,1.045,0.171,-0.356,0.602,0.375,-0.777,0.155,0.199,-0.204,0.933,0.204,-0.202,0.805,0.191,-0.167,0.598,0.178,-0.132,0.391,0.077,-0.027,0.241,0.024,0.023,0.164
38.026,1.048,0.171,-0.356,0.602,0.375,-0.777,0.155,0.199,-0.204,0.933,0.204,-0.202,0.805,0.191,-0.167,0.598,0.178,-0.132,0.391,0.077,-0.027,0.241,0.024,0.023,0.164
38.047,1.051,0.171,-0.356,0.602,0.375,-0.777,0.155,0.199,-0.204,0.933,0.204,-0.202,0.805,0.191,-0.167,0.598,0.178,-0.132,0.391,0.077,-0.027,0.241,0.024,0.023,0.164
38.068,1.054,0.171,-0.356,0.602,0.375,-0.777,0.155,0.198,-0.206,0.933,0.202,-0.203,0.805,0.190,-0.169,0.598,0.177,-0.133,0.391,0.077,-0.028,0.241,0.024,0.023,0.164
38.089,1.057,0.171,-0.356,0.602,0.375,-0.777,0.155,0.198,-0.206,0.933,0.202,-0.203,0.805,0.190,-0.169,0.598,0.177,-0.133,0.391,0.077,-0.028,0.241,0.024,0.023,0.164
38.110,1.060,0.171,-0.356,0.602,0.375,-0.777,0.155,0.196,-0.207,0.933,0.201,-0.205,0.805,0.189,-0.170,0.598,0.176,-0.134,0.391,0.077,-0.028,0.241,0.024,0.023,0.164
38.131,1.063,0.171,-0.356,0.602,0.375,-0.777,0.155,0.196,-0.207,0.933,0.201,-0.205,0.805,0.189,-0.170,0.598,0.176,-0.134,0.391,0.077,-0.028,0.241,0.024,0.023,0.164
38.152,1.066,0.171,-0.356,0.602,0.375,-0.777,0.155,0.196,-0.207,0.933,0.201,-0.205,0.805,0.189,-0.170,0.598,0.176,-0.134,0.391,0.077,-0.028,0.241,0.024,0.023,0.164
38.173,1.069,0.171,-0.356,0.602,0.375,-0.777,0.155,0.195,-0.209,0.933,0.199,-0.206,0.805,0.188,-0.171,0.598,0.175,-0.135,0.391,0.076,-0.029,0.241,0.024,0.023,0.164
38.194,1.072,0.171,-0.356,0.602,0.375,-0.777,0.155,0.195,-0.209,0.933,0.199,-0.206,0.805,0.188,-0.171,0.598,0.175,-0.135,0.391,0.076,-0.029,0.241,0.024,0.023,0.164
38.215,1.075,0.171,-0.356,0.602,0.375,-0.777,0.155,0.193,-0.210,0.933,0.198,-0.207,0.805,0.187,-0.173,0.598,0.174,-0.136,0.391,0.076,-0.029,0.241,0.025,0.023,0.164
38.236,1.078,0.171,-0.356,0.602,0.375,-0.777,0.155,0.193,-0.210,0.933,0.198,-0.207,0.805,0.187,-0.173,0.598,0.174,-0.136,0.391,0.076,-0.029,0.241,0.025,0.023,0.164
38.257,1.081,0.171,-0.356,0.602,0.375,-0.777,0.155,0.192,-0.211,0.933,0.197,-0.209,0.805,0.185,-0.174,0.598,0.173,-0.138,0.391,0.076,-0.030,0.241,0.025,0.022,0.164
38.278,1.083,0.171,-0.356,0.602,0.375,-0.777,0.155,0.192,-0.211,0.933,0.197,-0.209,0.805,0.185,-0.174,0.598,0.173,-0.138,0.391,0.076,-0.030,0.241,0.025,0.022,0.164
38.299,1.086,0.171,-0.356,0.602,0.375,-0.777,0.155,0.192,-0.211,0.933,0.197,-0.209,0.805,0.185,-0.174,0.598,0.173,-0.138,0.391,0.076,-0.030,0.241,0.025,0.022,0.164
38.320,1.089,0.171,-0.356,0.602,0.375,-0.777,0.155,0.190,-0.213,0.933,0.195,-0.210,0.805,0.184,-0.175,0.598,0.172,-0.139,0.391,0.076,-0.031,0.241,0.025,0.022,0.164
38.341,1.092,0.171,-0.356,0.602,0.375,-0.777,0.155,0.190,-0.213,0.933,0.195,-0.210,0.805,0.184,-0.175,0.598,0.172,-0.139,0.391,0.076,-0.031,0.241,0.025,0.022,0.164
38.362,1.095,0.171,-0.356,0.602,0.375,-0.777,0.155,0.189,-0.214,0.933,0.194,-0.211,0.805,0.183,-0.177,0.598,0.171,-0.140,0.391,0.076,-0.031,0.241,0.025,0.022,0.164
38.383,1.098,0.171,-0.356,0.602,0.375,-0.777,0.155,0.189,-0.214,0.933,0.194,-0.211,0.805,0.183,-0.177,0.598,0.171,-0.140,0.391,0.076,-0.031,0.241,0.025,0.022,0.164
38.404,1.101,0.171,-0.356,0.602,0.375,-0.777,0.155,0.189,-0.214,0.933,0.194,-0.211,0.805,0.183,-0.177,0.598,0.171,-0.140,0.391,0.076,-0.031,0.241,0.025,0.022,0.164
38.425,1.104,0.171,-0.356,0.602,0.375,-0.777,0.155,0.187,-0.215,0.933,0.192,-0.213,0.805,0.182,-0.178,0.598,0.170,-0.141,0.391,0.075,-0.032,0.241,0.025,0.022,0.164
38.446,1.107,0.171,-0.356,0.602,0.375,-0.777,0.155,0.187,-0.215,0.933,0.192,-0.213,0.805,0.182,-0.178,0.598,0.170,-0.141,0.391,0.075,-0.032,0.241,0.025,0.022,0.164
38.467,1.110,0.171,-0.356,0.602,0.375,-0.777,0.155,0.186,-0.217,0.933,0.191,-0.214,0.805,0.180,-0.179,0.598,0.169,-0.143,0.391,0.075,-0.032,0.241,0.025,0.022,0.164
38.488,1.113,0.171,-0.356,0.602,0.375,-0.777,0.155,0.186,-0.217,0.933,0.191,-0.214,0.805,0.180,-0.179,0.598,0.169,-0.143,0.391,0.075,-0.032,0.241,0.025,0.022,0.164
38.509,1.116,0.171,-0.356,0.602,0.375,-0.777,0.155,0.186,-0.217,0.933,0.191,-0.214,0.805,0.180,-0.179,0.598,0.169,-0.143,0.391,0.075,-0.032,0.241,0.025,0.022,0.164
38.530,1.119,0.171,-0.356,0.602,0.375,-0.777,0.155,0.184,-0.218,0.933,0.189,-0.216,0.805,0.179,-0.181,0.598,0.168,-0.144,0.391,0.075,-0.033,0.241,0.026,0.021,0.164
38.551,1.122,0.171,-0.356,0.602,0.375,-0.777,0.155,0.184,-0.218,0.933,0.189,-0.216,0.805,0.179,-0.181,0.598,0.168,-0.144,0.391,0.075,-0.033,0.241,0.026,0.021,0.164
38.572,1.125,0.171,-0.356,0.602,0.375,-0.777,0.155,0.183,-0.219,0.933,0.187,-0.217,0.805,0.178,-0.182,0.598,0.167,-0.145,0.391,0.075,-0.033,0.241,0.026,0.021,0.164
38.593,1.127,0.171,-0.356,0.602,0.375,-0.777,0.155,0.183,-0.219,0.933,0.187,-0.217,0.805,0.178,-0.182,0.598,0.167,-0.145,0.391,0.075,-0.033,0.241,0.026,0.021,0.164
38.614,1.130,0.171,-0.356,0.602,0.375,-0.777,0.155,0.181,-0.220,0.933,0.186,-0.218,0.805,0.177,-0.183,0.598,0.166,-0.146,0.391,0.074,-0.034,0.241,0.026,0.021,0.164
38.635,1.133,0.171,-0.356,0.602,0.375,-0.777,0.155,0.181,-0.220,0.933,0.186,-0.218,0.805,0.177,-0.183,0.598,0.166,-0.146,0.391,0.074,-0.034,0.241,0.026,0.021,0.164
38.656,1.136,0.171,-0.356,0.602,0.375,-0.777,0.155,0.181,-0.220,0.933,0.186,-0.218,0.805,0.177,-0.183,0.598,0.166,-0.146,0.391,0.074,-0.034,0.241,0.026,0.021,0.164
38.677,1.139,0.171,-0.356,0.602,0.375,-0.777,0.155,0.180,-0.222,0.933,0.184,-0.220,0.805,0.175,-0.184,0.598,0.165,-0.147,0.391,0.074,-0.034,0.241,0.026,0.021,0.164
38.698,1.142,0.171,-0.356,0.602,0.375,-0.777,0.155,0.180,-0.222,0.933,0.184,-0.220,0.805,0.175,-0.184,0.598,0.165,-0.147,0.391,0.074,-0.034,0.241,0.026,0.021,0.164
38.719,1.145,0.171,-0.356,0.602,0.375,-0.777,0.155,0.178,-0.223,0.933,0.183,-0.221,0.805,0.174,-0.186,0.598,0.164,-0.148,0.391,0.074,-0.035,0.241,0.026,0.021,0.164
38.740,1.148,0.171,-0.356,0.602,0.375,-0.777,0.155,0.178,-0.223,0.933,0.183,-0.221,0.805,0.174,-0.186,0.598,0.164,-0.148,0.391,0.074,-0.035,0.241,0.026,0.021,0.164
38.761,1.151,0.171,-0.356,0.602,0.375,-0.777,0.155,0.178,-0.223,0.933,0.183,-0.221,0.805,0.174,-0.186,0.598,0.164,-0.148,0.391,0.074,-0.035,0.241,0.026,0.021,0.164
38.782,1.154,0.171,-0.356,0.602,0.375,-0.777,0.155,0.176,-0.224,0.933,0.181,-0.222,0.805,0.173,-0.187,0.598,0.163,-0.150,0.391,0.074,-0.035,0.241,0.026,0.021,0.164
38.803,1.157,0.171,-0.356,0.602,0.375,-0.777,0.155,0.176,-0.224,0.933,0.181,-0.222,0.805,0.173,-0.187,0.598,0.163,-0.150,0.391,0.074,-0.035,0.241,0.026,0.021,0.164
38.824,1.160,0.171,-0.356,0.602,0.375,-0.777,0.155,0.175,-0.226,0.933,0.180,-0.223,0.805,0.171,-0.188,0.598,0.162,-0.151,0.391,0.073,-0.036,0.241,0.026,0.020,0.164
38.845,1.163,0.171,-0.356,0.602,0.375,-0.777,0.155,0.175,-0.226,0.933,0.180,-0.223,0.805,0.171,-0.188,0.598,0.162,-0.151,0.391,0.073,-0.036,0.241,0.026,0.020,0.164
38.866,1.166,0.171,-0.356,0.602,0.375,-0.777,0.155,0.173,-0.227,0.933,0.178,-0.225,0.805,0.170,-0.189,0.598,0.161,-0.152,0.391,0.073,-0.036,0.241,0.027,0.020,0.164
38.887,1.169,0.171,-0.356,0.602,0.375,-0.777,0.155,0.173,-0.227,0.933,0.178,-0.225,0.805,0.170,-0.189,0.598,0.161,-0.152,0.391,0.073,-0.036,0.241,0.027,0.020,0.164
38.908,1.171,0.171,-0.356,0.602,0.375,-0.777,0.155,0.173,-0.227,0.933,0.178,-0.225,0.805,0.170,-0.189,0.598,0.161,-0.152,0.391,0.073,-0.036,0.241,0.027,0.020,0.164
38.929,1.174,0.171,-0.356,0.602,0.375,-0.777,0.155,0.172,-0.228,0.933,0.177,-0.226,0.805,0.169,-0.190,0.598,0.159,-0.153,0.391,0.073,-0.037,0.241,0.027,0.020,0.164
38.950,1.177,0.171,-0.356,0.602,0.375,-0.777,0.155,0.172,-0.228,0.933,0.177,-0.226,0.805,0.169,-0.190,0.598,0.159,-0.153,0.391,0.073,-0.037,0.241,0.027,0.020,0.164
38.971,1.180,0.171,-0.356,0.602,0.375,-0.777,0.155,0.170,-0.229,0.933,0.175,-0.227,0.805,0.167,-0.192,0.598,0.158,-0.154,0.391,0.073,-0.037,0.241,0.027,0.020,0.164
38.992,1.183,0.171,-0.356,0.602,0.375,-0.777,0.155,0.170,-0.229,0.933,0.175,-0.227,0.805,0.167,-0.192,0.598,0.158,-0.154,0.391,0.073,-0.037,0.241,0.027,0.020,0.164
39.013,1.186,0.171,-0.356,0.602,0.375,-0.777,0.155,0.170,-0.229,0.933,0.175,-0.227,0.805,0.167,-0.192,0.598,0.158,-0.154,0.391,0.073,-0.037,0.241,0.027,0.020,0.164
39.034,1.189,0.171,-0.356,0.602,0.375,-0.777,0.155,0.168,-0.230,0.933,0.173,-0.228,0.805,0.166,-0.193,0.598,0.157,-0.155,0.391,0.072,-0.038,0.241,0.027,0.020,0.164
39.055,1.192,0.171,-0.356,0.602,0.375,-0.777,0.155,0.168,-0.230,0.933,0.173,-0.228,0.805,0.166,-0.193,0.598,0.157,-0.155,0.391,0.072,-0.038,0.241,0.027,0.020,0.164
39.076,1.195,0.171,-0.356,0.602,0.375,-0.777,0.155,0.167,-0.232,0.933,0.172,-0.230,0.805,0.165,-0.194,0.598,0.156,-0.156,0.391,0.072,-0.038,0.241,0.027,0.019,0.164
39.097,1.198,0.171,-0.356,0.602,0.375,-0.777,0.155,0.167,-0.232,0.933,0.172,-0.230,0.805,0.165,-0.194,0.598,0.156,-0.156,0.391,0.072,-0.038,0.241,0.027,0.019,0.164
39.118,1.201,0.171,-0.356,0.602,0.375,-0.777,0.155,0.167,-0.232,0.933,0.172,-0.230,0.805,0.165,-0.194,0.598,0.156,-0.156,0.391,0.072,-0.038,0.241,0.027,0.019,0.164
39.139,1.204,0.171,-0.356,0.602,0.375,-0.777,0.155,0.165,-0.233,0.933,0.170,-0.231,0.805,0.163,-0.195,0.598,0.155,-0.157,0.391,0.072,-0.039,0.241,0.027,0.019,0.164
39.160,1.207,0.171,-0.356,0.602,0.375,-0.777,0.155,0.165,-0.233,0.933,0.170,-0.231,0.805,0.163,-0.195,0.598,0.155,-0.157,0.391,0.072,-0.039,0.241,0.027,0.019,0.164
39.181,1.210,0.171,-0.356,0.602,0.375,-0.777,0.155,0.163,-0.234,0.933,0.168,-0.232,0.805,0.162,-0.196,0.598,0.154,-0.159,0.391,0.072,-0.039,0.241,0.027,0.019,0.164
39.202,1.213,0.171,-0.356,0.602,0.375,-0.777,0.155,0.163,-0.234,0.933,0.168,-0.232,0.805,0.162,-0.196,0.598,0.154,-0.159,0.391,0.072,-0.039,0.241,0.027,0.019,0.164
39.223,1.215,0.171,-0.356,0.602,0.375,-0.777,0.155,0.162,-0.235,0.933,0.167,-0.233,0.805,0.160,-0.197,0.598,0.153,-0.160,0.391,0.071,-0.040,0.241,0.028,0.019,0.164
39.244,1.218,0.171,-0.356,0.602,0.375,-0.777,0.155,0.162,-0.235,0.933,0.167,-0.233,0.805,0.160,-0.197,0.598,0.153,-0.160,0.391,0.071,-0.040,0.241,0.028,0.019,0.164
39.265,1.220,0.171,-0.356,0.602,0.375,-0.777,0.155,0.162,-0.235,0.933,0.167,-0.233,0.805,0.160,-0.197,0.598,0.153,-0.160,0.391,0.071,-0.040,0.241,0.028,0.019,0.164
39.286,1.222,0.171,-0.356,0.602,0.375,-0.777,0.155,0.161,-0.236,0.933,0.166,-0.234,0.805,0.160,-0.198,0.598,0.152,-0.160,0.391,0.071,-0.040,0.241,0.028,0.019,0.164
39.307,1.223,0.171,-0.356,0.602,0.375,-0.777,0.155,0.161,-0.236,0.933,0.166,-0.234,0.805,0.160,-0.198,0.598,0.152,-0.160,0.391,0.071,-0.040,0.241,0.028,0.019,0.164
39.328,1.224,0.171,-0.356,0.602,0.375,-0.777,0.155,0.160,-0.236,0.933,0.165,-0.234,0.805,0.159,-0.198,0.598,0.152,-0.161,0.391,0.071,-0.040,0.241,0.028,0.019,0.164
40.513,1.223,0.171,-0.356,0.602,0.375,-0.777,0.155,0.160,-0.236,0.933,0.165,-0.234,0.805,0.159,-0.198,0.598,0.152,-0.161,0.391,0.071,-0.040,0.241,0.028,0.019,0.164
40.534,1.222,0.171,-0.356,0.602,0.375,-0.777,0.155,0.160,-0.236,0.933,0.165,-0.234,0.805,0.159,-0.198,0.598,0.152,-0.161,0.391,0.071,-0.040,0.241,0.028,0.019,0.164
40.555,1.220,0.171,-0.356,0.602,0.375,-0.777,0.155,0.161,-0.235,0.933,0.166,-0.234,0.805,0.160,-0.198,0.598,0.152,-0.160,0.391,0.071,-0.040,0.241,0.028,0.019,0.164
40.576,1.218,0.171,-0.356,0.602,0.375,-0.777,0.155,0.161,-0.235,0.933,0.166,-0.234,0.805,0.160,-0.198,0.598,0.152,-0.160,0.391,0.071,-0.040,0.241,0.028,0.019,0.164
40.597,1.215,0.171,-0.356,0.602,0.375,-0.777,0.155,0.163,-0.234,0.933,0.168,-0.233,0.805,0.161,-0.197,0.598,0.153,-0.159,0.391,0.071,-0.040,0.241,0.027,0.019,0.164
40.618,1.212,0.171,-0.356,0.602,0.375,-0.777,0.155,0.163,-0.234,0.933,0.168,-0.233,0.805,0.161,-0.197,0.598,0.153,-0.159,0.391,0.071,-0.040,0.241,0.027,0.019,0.164
40.639,1.210,0.171,-0.356,0.602,0.375,-0.777,0.155,0.164,-0.233,0.933,0.169,-0.231,0.805,0.162,-0.196,0.598,0.155,-0.158,0.391,0.072,-0.039,0.241,0.027,0.019,0.164
40.660,1.207,0.171,-0.356,0.602,0.375,-0.777,0.155,0.164,-0.233,0.933,0.169,-0.231,0.805,0.162,-0.196,0.598,0.155,-0.158,0.391,0.072,-0.039,0.241,0.027,0.019,0.164
40.681,1.204,0.171,-0.356,0.602,0.375,-0.777,0.155,0.164,-0.233,0.933,0.169,-0.231,0.805,0.162,-0.196,0.598,0.155,-0.158,0.391,0.072,-0.039,0.241,0.027,0.019,0.164
40.702,1.201,0.171,-0.356,0.602,0.375,-0.777,0.155,0.166,-0.232,0.933,0.171,-0.230,0.805,0.164,-0.194,0.598,0.156,-0.157,0.391,0.072,-0.039,0.241,0.027,0.019,0.164
40.723,1.198,0.171,-0.356,0.602,0.375,-0.777,0.155,0.166,-0.232,0.933,0.171,-0.230,0.805,0.164,-0.194,0.598,0.156,-0.157,0.391,0.072,-0.039,0.241,0.027,0.019,0.164
40.744,1.195,0.171,-0.356,0.602,0.375,-0.777,0.155,0.168,-0.231,0.933,0.173,-0.229,0.805,0.165,-0.193,0.598,0.157,-0.156,0.391,0.072,-0.038,0.241,0.027,0.020,0.164
40.765,1.192,0.171,-0.356,0.602,0.375,-0.777,0.155,0.168,-0.231,0.933,0.173,-0.229,0.805,0.165,-0.193,0.598,0.157,-0.156,0.391,0.072,-0.038,0.241,0.027,0.020,0.164
40.786,1.189,0.171,-0.356,0.602,0.375,-0.777,0.155,0.168,-0.231,0.933,0.173,-0.229,0.805,0.165,-0.193,0.598,0.157,-0.156,0.391,0.072,-0.038,0.241,0.027,0.020,0.164
40.807,1.186,0.171,-0.356,0.602,0.375,-0.777,0.155,0.169,-0.230,0.933,0.174,-0.228,0.805,0.167,-0.192,0.598,0.158,-0.155,0.391,0.073,-0.038,0.241,0.027,0.020,0.164
