timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
64.159,-0.171,0.411,-0.054,1.403,-1.041,-2.089,-1.483,0.434,-0.066,0.527,0.433,-0.061,0.398,0.349,-0.069,0.206,0.265,-0.077,0.013,0.066,-0.115,0.063,-0.034,-0.138,0.089
64.180,-0.171,0.411,-0.051,1.403,-1.041,-2.089,-1.483,0.434,-0.066,0.527,0.433,-0.061,0.398,0.349,-0.069,0.206,0.265,-0.077,0.013,0.066,-0.115,0.063,-0.034,-0.138,0.089
64.201,-0.171,0.411,-0.048,1.403,-1.041,-2.089,-1.483,0.434,-0.066,0.527,0.433,-0.061,0.398,0.349,-0.069,0.206,0.265,-0.077,0.013,0.066,-0.115,0.063,-0.034,-0.138,0.089
64.222,-0.171,0.411,-0.045,1.403,-1.041,-2.089,-1.483,0.433,-0.068,0.527,0.433,-0.062,0.399,0.349,-0.070,0.206,0.265,-0.078,0.013,0.066,-0.116,0.063,-0.035,-0.138,0.089
64.243,-0.171,0.411,-0.042,1.403,-1.041,-2.089,-1.483,0.433,-0.068,0.527,0.433,-0.062,0.399,0.349,-0.070,0.206,0.265,-0.078,0.013,0.066,-0.116,0.063,-0.035,-0.138,0.089
64.264,-0.171,0.411,-0.039,1.403,-1.041,-2.089,-1.483,0.433,-0.069,0.528,0.432,-0.064,0.399,0.348,-0.072,0.206,0.264,-0.080,0.013,0.065,-0.116,0.064,-0.036,-0.137,0.089
64.285,-0.171,0.411,-0.036,1.403,-1.041,-2.089,-1.483,0.433,-0.069,0.528,0.432,-0.064,0.399,0.348,-0.072,0.206,0.264,-0.080,0.013,0.065,-0.116,0.064,-0.036,-0.137,0.089
64.306,-0.171,0.411,-0.033,1.403,-1.041,-2.089,-1.483,0.433,-0.069,0.528,0.432,-0.064,0.399,0.348,-0.072,0.206,0.264,-0.080,0.013,0.065,-0.116,0.064,-0.036,-0.137,0.089
64.327,-0.171,0.411,-0.030,1.403,-1.041,-2.089,-1.483,0.432,-0.071,0.528,0.431,-0.066,0.400,0.348,-0.074,0.207,0.264,-0.082,0.014,0.064,-0.116,0.064,-0.037,-0.137,0.090
64.348,-0.171,0.411,-0.027,1.403,-1.041,-2.089,-1.483,0.432,-0.071,0.528,0.431,-0.066,0.400,0.348,-0.074,0.207,0.264,-0.082,0.014,0.064,-0.116,0.064,-0.037,-0.137,0.090
64.369,-0.171,0.411,-0.024,1.403,-1.041,-2.089,-1.483,0.432,-0.073,0.528,0.431,-0.067,0.400,0.347,-0.075,0.207,0.263,-0.083,0.014,0.063,-0.116,0.064,-0.038,-0.136,0.090
64.390,-0.171,0.411,-0.021,1.403,-1.041,-2.089,-1.483,0.432,-0.073,0.528,0.431,-0.067,0.400,0.347,-0.075,0.207,0.263,-0.083,0.014,0.063,-0.116,0.064,-0.038,-0.136,0.090
64.411,-0.171,0.411,-0.019,1.403,-1.041,-2.089,-1.483,0.431,-0.074,0.529,0.430,-0.069,0.400,0.346,-0.077,0.207,0.262,-0.085,0.015,0.062,-0.117,0.065,-0.039,-0.136,0.090
64.432,-0.171,0.411,-0.016,1.403,-1.041,-2.089,-1.483,0.431,-0.074,0.529,0.430,-0.069,0.400,0.346,-0.077,0.207,0.262,-0.085,0.015,0.062,-0.117,0.065,-0.039,-0.136,0.090
64.453,-0.171,0.411,-0.013,1.403,-1.041,-2.089,-1.483,0.431,-0.074,0.529,0.430,-0.069,0.400,0.346,-0.077,0.207,0.262,-0.085,0.015,0.062,-0.117,0.065,-0.039,-0.136,0.090
64.474,-0.171,0.411,-0.010,1.403,-1.041,-2.089,-1.483,0.431,-0.076,0.529,0.430,-0.071,0.401,0.346,-0.079,0.208,0.262,-0.087,0.015,0.062,-0.117,0.065,-0.039,-0.135,0.091
64.495,-0.171,0.411,-0.007,1.403,-1.041,-2.089,-1.483,0.431,-0.076,0.529,0.430,-0.071,0.401,0.346,-0.079,0.208,0.262,-0.087,0.015,0.062,-0.117,0.065,-0.039,-0.135,0.091
64.516,-0.171,0.411,-0.004,1.403,-1.041,-2.089,-1.483,0.430,-0.078,0.529,0.429,-0.072,0.401,0.345,-0.080,0.208,0.261,-0.088,0.015,0.061,-0.117,0.065,-0.040,-0.135,0.091
64.537,-0.171,0.411,-0.001,1.403,-1.041,-2.089,-1.483,0.430,-0.078,0.529,0.429,-0.072,0.401,0.345,-0.080,0.208,0.261,-0.088,0.015,0.061,-0.117,0.065,-0.040,-0.135,0.091
64.558,-0.171,0.411,0.002,1.403,-1.041,-2.089,-1.483,0.430,-0.078,0.529,0.429,-0.072,0.401,0.345,-0.080,0.208,0.261,-0.088,0.015,0.061,-0.117,0.065,-0.040,-0.135,0.091
64.579,-0.171,0.411,0.005,1.403,-1.041,-2.089,-1.483,0.429,-0.079,0.530,0.428,-0.074,0.401,0.345,-0.082,0.209,0.261,-0.090,0.016,0.060,-0.117,0.066,-0.041,-0.134,0.091
64.600,-0.171,0.411,0.008,1.403,-1.041,-2.089,-1.483,0.429,-0.079,0.530,0.428,-0.074,0.401,0.345,-0.082,0.209,0.261,-0.090,0.016,0.060,-0.117,0.066,-0.041,-0.134,0.091
64.621,-0.171,0.411,0.011,1.403,-1.041,-2.089,-1.483,0.429,-0.081,0.530,0.428,-0.076,0.402,0.344,-0.084,0.209,0.260,-0.092,0.016,0.059,-0.117,0.066,-0.042,-0.134,0.092
64.642,-0.171,0.411,0.014,1.403,-1.041,-2.089,-1.483,0.429,-0.081,0.530,0.428,-0.076,0.402,0.344,-0.084,0.209,0.260,-0.092,0.016,0.059,-0.117,0.066,-0.042,-0.134,0.092
64.663,-0.171,0.411,0.017,1.403,-1.041,-2.089,-1.483,0.428,-0.083,0.531,0.427,-0.077,0.402,0.343,-0.085,0.209,0.260,-0.093,0.016,0.059,-0.118,0.067,-0.043,-0.133,0.092
64.684,-0.171,0.411,0.020,1.403,-1.041,-2.089,-1.483,0.428,-0.083,0.531,0.427,-0.077,0.402,0.343,-0.085,0.209,0.260,-0.093,0.016,0.059,-0.118,0.067,-0.043,-0.133,0.092
64.705,-0.171,0.411,0.023,1.403,-1.041,-2.089,-1.483,0.428,-0.083,0.531,0.427,-0.077,0.402,0.343,-0.085,0.209,0.260,-0.093,0.016,0.059,-0.118,0.067,-0.043,-0.133,0.092
64.726,-0.171,0.411,0.025,1.403,-1.041,-2.089,-1.483,0.427,-0.084,0.531,0.426,-0.079,0.403,0.343,-0.087,0.210,0.259,-0.095,0.017,0.058,-0.118,0.067,-0.044,-0.132,0.093
64.747,-0.171,0.411,0.028,1.403,-1.041,-2.089,-1.483,0.427,-0.084,0.531,0.426,-0.079,0.403,0.343,-0.087,0.210,0.259,-0.095,0.017,0.058,-0.118,0.067,-0.044,-0.132,0.093
64.768,-0.171,0.411,0.031,1.403,-1.041,-2.089,-1.483,0.427,-0.086,0.531,0.426,-0.080,0.403,0.342,-0.089,0.210,0.258,-0.097,0.017,0.057,-0.118,0.067,-0.045,-0.132,0.093
64.789,-0.171,0.411,0.034,1.403,-1.041,-2.089,-1.483,0.427,-0.086,0.531,0.426,-0.080,0.403,0.342,-0.089,0.210,0.258,-0.097,0.017,0.057,-0.118,0.067,-0.045,-0.132,0.093
64.810,-0.171,0.411,0.037,1.403,-1.041,-2.089,-1.483,0.427,-0.086,0.531,0.426,-0.080,0.403,0.342,-0.089,0.210,0.258,-0.097,0.017,0.057,-0.118,0.067,-0.045,-0.132,0.093
64.831,-0.171,0.411,0.040,1.403,-1.041,-2.089,-1.483,0.426,-0.087,0.532,0.425,-0.082,0.403,0.341,-0.090,0.211,0.258,-0.098,0.018,0.056,-0.118,0.068,-0.046,-0.131,0.093
64.852,-0.171,0.411,0.043,1.403,-1.041,-2.089,-1.483,0.426,-0.087,0.532,0.425,-0.082,0.403,0.341,-0.090,0.211,0.258,-0.098,0.018,0.056,-0.118,0.068,-0.046,-0.131,0.093
64.873,-0.171,0.411,0.046,1.403,-1.041,-2.089,-1.483,0.425,-0.089,0.532,0.424,-0.084,0.404,0.341,-0.092,0.211,0.257,-0.100,0.018,0.055,-0.118,0.068,-0.047,-0.131,0.094
64.894,-0.171,0.411,0.049,1.403,-1.041,-2.089,-1.483,0.425,-0.089,0.532,0.424,-0.084,0.404,0.341,-0.092,0.211,0.257,-0.100,0.018,0.055,-0.118,0.068,-0.047,-0.131,0.094
64.915,-0.171,0.411,0.052,1.403,-1.041,-2.089,-1.483,0.425,-0.091,0.533,0.424,-0.085,0.404,0.340,-0.093,0.211,0.256,-0.101,0.018,0.055,-0.118,0.068,-0.048,-0.130,0.094
64.936,-0.171,0.411,0.055,1.403,-1.041,-2.089,-1.483,0.425,-0.091,0.533,0.424,-0.085,0.404,0.340,-0.093,0.211,0.256,-0.101,0.018,0.055,-0.118,0.068,-0.048,-0.130,0.094
64.957,-0.171,0.411,0.058,1.403,-1.041,-2.089,-1.483,0.425,-0.091,0.533,0.424,-0.085,0.404,0.340,-0.093,0.211,0.256,-0.101,0.018,0.055,-0.118,0.068,-0.048,-0.130,0.094
64.978,-0.171,0.411,0.061,1.403,-1.041,-2.089,-1.483,0.424,-0.092,0.533,0.423,-0.087,0.405,0.339,-0.095,0.212,0.256,-0.103,0.019,0.054,-0.119,0.069,-0.048,-0.130,0.094
64.999,-0.171,0.411,0.064,1.403,-1.041,-2.089,-1.483,0.424,-0.092,0.533,0.423,-0.087,0.405,0.339,-0.095,0.212,0.256,-0.103,0.019,0.054,-0.119,0.069,-0.048,-0.130,0.094
65.020,-0.171,0.411,0.066,1.403,-1.041,-2.089,-1.483,0.423,-0.094,0.534,0.422,-0.089,0.405,0.338,-0.097,0.212,0.255,-0.105,0.019,0.053,-0.119,0.069,-0.049,-0.129,0.095
65.041,-0.171,0.411,0.069,1.403,-1.041,-2.089,-1.483,0.423,-0.094,0.534,0.422,-0.089,0.405,0.338,-0.097,0.212,0.255,-0.105,0.019,0.053,-0.119,0.069,-0.049,-0.129,0.095
65.062,-0.171,0.411,0.072,1.403,-1.041,-2.089,-1.483,0.423,-0.094,0.534,0.422,-0.089,0.405,0.338,-0.097,0.212,0.255,-0.105,0.019,0.053,-0.119,0.069,-0.049,-0.129,0.095
65.083,-0.171,0.411,0.075,1.403,-1.041,-2.089,-1.483,0.422,-0.095,0.534,0.422,-0.090,0.406,0.338,-0.098,0.213,0.254,-0.106,0.020,0.052,-0.119,0.069,-0.050,-0.129,0.095
65.104,-0.171,0.411,0.078,1.403,-1.041,-2.089,-1.483,0.422,-0.095,0.534,0.422,-0.090,0.406,0.338,-0.098,0.213,0.254,-0.106,0.020,0.052,-0.119,0.069,-0.050,-0.129,0.095
65.125,-0.171,0.411,0.081,1.403,-1.041,-2.089,-1.483,0.422,-0.097,0.534,0.421,-0.092,0.406,0.337,-0.100,0.213,0.254,-0.108,0.020,0.051,-0.119,0.070,-0.051,-0.128,0.095
65.146,-0.171,0.411,0.084,1.403,-1.041,-2.089,-1.483,0.422,-0.097,0.534,0.421,-0.092,0.406,0.337,-0.100,0.213,0.254,-0.108,0.020,0.051,-0.119,0.070,-0.051,-0.128,0.095
65.167,-0.171,0.411,0.087,1.403,-1.041,-2.089,-1.483,0.422,-0.097,0.534,0.421,-0.092,0.406,0.337,-0.100,0.213,0.254,-0.108,0.020,0.051,-0.119,0.070,-0.051,-0.128,0.095
65.188,-0.171,0.411,0.090,1.403,-1.041,-2.089,-1.483,0.421,-0.099,0.535,0.420,-0.093,0.406,0.336,-0.101,0.214,0.253,-0.109,0.020,0.051,-0.119,0.070,-0.052,-0.127,0.096
65.209,-0.171,0.411,0.092,1.403,-1.041,-2.089,-1.483,0.421,-0.099,0.535,0.420,-0.093,0.406,0.336,-0.101,0.214,0.253,-0.109,0.020,0.051,-0.119,0.070,-0.052,-0.127,0.096
65.230,-0.171,0.411,0.093,1.403,-1.041,-2.089,-1.483,0.421,-0.100,0.535,0.420,-0.094,0.407,0.336,-0.102,0.214,0.252,-0.110,0.021,0.050,-0.119,0.070,-0.052,-0.127,0.096
65.251,-0.171,0.411,0.095,1.403,-1.041,-2.089,-1.483,0.421,-0.100,0.535,0.420,-0.094,0.407,0.336,-0.102,0.214,0.252,-0.110,0.021,0.050,-0.119,0.070,-0.052,-0.127,0.096
65.272,-0.171,0.411,0.096,1.403,-1.041,-2.089,-1.483,0.420,-0.100,0.535,0.419,-0.095,0.407,0.335,-0.103,0.214,0.252,-0.111,0.021,0.050,-0.119,0.070,-0.053,-0.127,0.096
66.393,-0.171,0.411,0.097,1.402,-1.041,-2.089,-1.483,0.420,-0.100,0.536,0.419,-0.095,0.407,0.335,-0.103,0.214,0.252,-0.111,0.021,0.050,-0.119,0.070,-0.053,-0.127,0.096
66.414,-0.171,0.411,0.097,1.401,-1.041,-2.089,-1.483,0.420,-0.100,0.536,0.419,-0.095,0.407,0.335,-0.103,0.214,0.252,-0.111,0.021,0.050,-0.119,0.070,-0.053,-0.127,0.096
66.435,-0.171,0.411,0.097,1.400,-1.041,-2.089,-1.483,0.420,-0.100,0.536,0.419,-0.095,0.408,0.335,-0.103,0.215,0.252,-0.111,0.022,0.049,-0.119,0.071,-0.053,-0.127,0.096
66.456,-0.171,0.411,0.097,1.398,-1.041,-2.089,-1.483,0.420,-0.100,0.536,0.419,-0.095,0.408,0.335,-0.103,0.215,0.252,-0.111,0.022,0.049,-0.119,0.071,-0.053,-0.127,0.096
66.477,-0.171,0.411,0.097,1.396,-1.041,-2.089,-1.483,0.420,-0.100,0.536,0.419,-0.095,0.408,0.335,-0.103,0.215,0.252,-0.111,0.022,0.049,-0.119,0.071,-0.053,-0.127,0.096
66.498,-0.171,0.411,0.097,1.393,-1.041,-2.089,-1.483,0.420,-0.100,0.538,0.419,-0.095,0.409,0.335,-0.103,0.217,0.252,-0.111,0.023,0.049,-0.119,0.071,-0.054,-0.127,0.095
66.519,-0.171,0.411,0.097,1.390,-1.041,-2.089,-1.483,0.420,-0.100,0.538,0.419,-0.095,0.409,0.335,-0.103,0.217,0.252,-0.111,0.023,0.049,-0.119,0.071,-0.054,-0.127,0.095
66.540,-0.171,0.411,0.097,1.387,-1.041,-2.089,-1.483,0.420,-0.100,0.540,0.419,-0.095,0.411,0.335,-0.103,0.218,0.252,-0.111,0.025,0.049,-0.119,0.071,-0.054,-0.127,0.095
66.561,-0.171,0.411,0.097,1.384,-1.041,-2.089,-1.483,0.420,-0.100,0.540,0.419,-0.095,0.411,0.335,-0.103,0.218,0.252,-0.111,0.025,0.049,-0.119,0.071,-0.054,-0.127,0.095
66.582,-0.171,0.411,0.097,1.381,-1.041,-2.089,-1.483,0.420,-0.100,0.540,0.419,-0.095,0.411,0.335,-0.103,0.218,0.252,-0.111,0.025,0.049,-0.119,0.071,-0.054,-0.127,0.095
66.603,-0.171,0.411,0.097,1.378,-1.041,-2.089,-1.483,0.420,-0.100,0.541,0.419,-0.095,0.413,0.335,-0.103,0.220,0.252,-0.111,0.027,0.048,-0.119,0.071,-0.055,-0.127,0.094
66.624,-0.171,0.411,0.097,1.376,-1.041,-2.089,-1.483,0.420,-0.100,0.541,0.419,-0.095,0.413,0.335,-0.103,0.220,0.252,-0.111,0.027,0.048,-0.119,0.071,-0.055,-0.127,0.094
66.645,-0.171,0.411,0.097,1.373,-1.041,-2.089,-1.483,0.420,-0.100,0.543,0.419,-0.095,0.415,0.335,-0.103,0.222,0.252,-0.111,0.029,0.048,-0.119,0.072,-0.056,-0.127,0.094
66.666,-0.171,0.411,0.097,1.370,-1.041,-2.089,-1.483,0.420,-0.100,0.543,0.419,-0.095,0.415,0.335,-0.103,0.222,0.252,-0.111,0.029,0.048,-0.119,0.072,-0.056,-0.127,0.094
66.687,-0.171,0.411,0.097,1.367,-1.041,-2.089,-1.483,0.419,-0.100,0.545,0.418,-0.095,0.416,0.335,-0.103,0.223,0.251,-0.111,0.030,0.047,-0.119,0.072,-0.056,-0.127,0.093
66.708,-0.171,0.411,0.097,1.364,-1.041,-2.089,-1.483,0.419,-0.100,0.545,0.418,-0.095,0.416,0.335,-0.103,0.223,0.251,-0.111,0.030,0.047,-0.119,0.072,-0.056,-0.127,0.093
66.729,-0.171,0.411,0.097,1.361,-1.041,-2.089,-1.483,0.419,-0.100,0.545,0.418,-0.095,0.416,0.335,-0.103,0.223,0.251,-0.111,0.030,0.047,-0.119,0.072,-0.056,-0.127,0.093
66.750,-0.171,0.411,0.097,1.358,-1.041,-2.089,-1.483,0.419,-0.100,0.546,0.418,-0.095,0.418,0.334,-0.103,0.225,0.251,-0.111,0.032,0.047,-0.120,0.072,-0.057,-0.127,0.093
66.771,-0.171,0.411,0.097,1.355,-1.041,-2.089,-1.483,0.419,-0.100,0.546,0.418,-0.095,0.418,0.334,-0.103,0.225,0.251,-0.111,0.032,0.047,-0.120,0.072,-0.057,-0.127,0.093
66.792,-0.171,0.411,0.097,1.352,-1.041,-2.089,-1.483,0.419,-0.100,0.548,0.418,-0.095,0.420,0.334,-0.103,0.227,0.251,-0.111,0.034,0.046,-0.120,0.072,-0.058,-0.127,0.092
66.813,-0.171,0.411,0.097,1.349,-1.041,-2.089,-1.483,0.419,-0.100,0.548,0.418,-0.095,0.420,0.334,-0.103,0.227,0.251,-0.111,0.034,0.046,-0.120,0.072,-0.058,-0.127,0.092
66.834,-0.171,0.411,0.097,1.346,-1.041,-2.089,-1.483,0.419,-0.100,0.548,0.418,-0.095,0.420,0.334,-0.103,0.227,0.251,-0.111,0.034,0.046,-0.120,0.072,-0.058,-0.127,0.092
66.855,-0.171,0.411,0.097,1.343,-1.041,-2.089,-1.483,0.419,-0.100,0.550,0.418,-0.094,0.421,0.334,-0.102,0.229,0.251,-0.110,0.035,0.046,-0.120,0.073,-0.058,-0.127,0.092
66.876,-0.171,0.411,0.097,1.340,-1.041,-2.089,-1.483,0.419,-0.100,0.550,0.418,-0.094,0.421,0.334,-0.102,0.229,0.251,-0.110,0.035,0.046,-0.120,0.073,-0.058,-0.127,0.092
66.897,-0.171,0.411,0.097,1.337,-1.041,-2.089,-1.483,0.419,-0.100,0.552,0.418,-0.094,0.423,0.334,-0.102,0.230,0.250,-0.110,0.037,0.045,-0.120,0.073,-0.059,-0.127,0.091
66.918,-0.171,0.411,0.097,1.334,-1.041,-2.089,-1.483,0.419,-0.100,0.552,0.418,-0.094,0.423,0.334,-0.102,0.230,0.250,-0.110,0.037,0.045,-0.120,0.073,-0.059,-0.127,0.091
66.939,-0.171,0.411,0.097,1.332,-1.041,-2.089,-1.483,0.418,-0.100,0.553,0.417,-0.094,0.425,0.334,-0.102,0.232,0.250,-0.110,0.039,0.045,-0.120,0.073,-0.059,-0.127,0.091
66.960,-0.171,0.411,0.097,1.329,-1.041,-2.089,-1.483,0.418,-0.100,0.553,0.417,-0.094,0.425,0.334,-0.102,0.232,0.250,-0.110,0.039,0.045,-0.120,0.073,-0.059,-0.127,0.091
66.981,-0.171,0.411,0.097,1.326,-1.041,-2.089,-1.483,0.418,-0.100,0.553,0.417,-0.094,0.425,0.334,-0.102,0.232,0.250,-0.110,0.039,0.045,-0.120,0.073,-0.059,-0.127,0.091
67.002,-0.171,0.411,0.097,1.323,-1.041,-2.089,-1.483,0.418,-0.100,0.555,0.417,-0.094,0.427,0.333,-0.102,0.234,0.250,-0.110,0.041,0.044,-0.120,0.073,-0.060,-0.128,0.090
67.023,-0.171,0.411,0.097,1.320,-1.041,-2.089,-1.483,0.418,-0.100,0.555,0.417,-0.094,0.427,0.333,-0.102,0.234,0.250,-0.110,0.041,0.044,-0.120,0.073,-0.060,-0.128,0.090
67.044,-0.171,0.411,0.097,1.317,-1.041,-2.089,-1.483,0.418,-0.100,0.557,0.417,-0.094,0.428,0.333,-0.102,0.235,0.250,-0.110,0.042,0.044,-0.120,0.074,-0.061,-0.128,0.090
67.065,-0.171,0.411,0.097,1.314,-1.041,-2.089,-1.483,0.418,-0.100,0.557,0.417,-0.094,0.428,0.333,-0.102,0.235,0.250,-0.110,0.042,0.044,-0.120,0.074,-0.061,-0.128,0.090
67.086,-0.171,0.411,0.097,1.311,-1.041,-2.089,-1.483,0.418,-0.100,0.557,0.417,-0.094,0.428,0.333,-0.102,0.235,0.250,-0.110,0.042,0.044,-0.120,0.074,-0.061,-0.128,0.090
67.107,-0.171,0.411,0.097,1.308,-1.041,-2.089,-1.483,0.418,-0.100,0.558,0.417,-0.094,0.430,0.333,-0.102,0.237,0.249,-0.110,0.044,0.043,-0.120,0.074,-0.061,-0.128,0.089
67.128,-0.171,0.411,0.097,1.305,-1.041,-2.089,-1.483,0.418,-0.100,0.558,0.417,-0.094,0.430,0.333,-0.102,0.237,0.249,-0.110,0.044,0.043,-0.120,0.074,-0.061,-0.128,0.089
67.149,-0.171,0.411,0.097,1.302,-1.041,-2.089,-1.483,0.417,-0.099,0.560,0.416,-0.094,0.432,0.332,-0.102,0.239,0.249,-0.110,0.046,0.043,-0.120,0.074,-0.062,-0.128,0.089
67.170,-0.171,0.411,0.097,1.299,-1.041,-2.089,-1.483,0.417,-0.099,0.560,0.416,-0.094,0.432,0.332,-0.102,0.239,0.249,-0.110,0.046,0.043,-0.120,0.074,-0.062,-0.128,0.089
67.191,-0.171,0.411,0.097,1.296,-1.041,-2.089,-1.483,0.417,-0.099,0.562,0.416,-0.094,0.433,0.332,-0.102,0.240,0.249,-0.110,0.047,0.042,-0.120,0.074,-0.062,-0.128,0.088
67.212,-0.171,0.411,0.097,1.293,-1.041,-2.089,-1.483,0.417,-0.099,0.562,0.416,-0.094,0.433,0.332,-0.102,0.240,0.249,-0.110,0.047,0.042,-0.120,0.074,-0.062,-0.128,0.088
67.233,-0.171,0.411,0.097,1.290,-1.041,-2.089,-1.483,0.417,-0.099,0.562,0.416,-0.094,0.433,0.332,-0.102,0.240,0.249,-0.110,0.047,0.042,-0.120,0.074,-0.062,-0.128,0.088
67.254,-0.171,0.411,0.097,1.288,-1.041,-2.089,-1.483,0.417,-0.099,0.563,0.416,-0.094,0.435,0.332,-0.102,0.242,0.249,-0.110,0.049,0.042,-0.120,0.075,-0.063,-0.128,0.088
67.275,-0.171,0.411,0.097,1.285,-1.041,-2.089,-1.483,0.417,-0.099,0.563,0.416,-0.094,0.435,0.332,-0.102,0.242,0.249,-0.110,0.049,0.042,-0.120,0.075,-0.063,-0.128,0.088
67.296,-0.171,0.411,0.097,1.282,-1.041,-2.089,-1.483,0.416,-0.099,0.565,0.415,-0.094,0.437,0.332,-0.102,0.244,0.248,-0.110,0.051,0.041,-0.120,0.075,-0.063,-0.128,0.087
67.317,-0.171,0.411,0.097,1.279,-1.041,-2.089,-1.483,0.416,-0.099,0.565,0.415,-0.094,0.437,0.332,-0.102,0.244,0.248,-0.110,0.051,0.041,-0.120,0.075,-0.063,-0.128,0.087
67.338,-0.171,0.411,0.097,1.276,-1.041,-2.089,-1.483,0.416,-0.099,0.565,0.415,-0.094,0.437,0.332,-0.102,0.244,0.248,-0.110,0.051,0.041,-0.120,0.075,-0.063,-0.128,0.087
67.359,-0.171,0.411,0.097,1.273,-1.041,-2.089,-1.483,0.416,-0.099,0.567,0.415,-0.094,0.438,0.331,-0.102,0.245,0.248,-0.110,0.052,0.041,-0.120,0.075,-0.064,-0.128,0.087
67.380,-0.171,0.411,0.097,1.270,-1.041,-2.089,-1.483,0.416,-0.099,0.567,0.415,-0.094,0.438,0.331,-0.102,0.245,0.248,-0.110,0.052,0.041,-0.120,0.075,-0.064,-0.128,0.087
67.401,-0.171,0.411,0.097,1.267,-1.041,-2.089,-1.483,0.416,-0.099,0.568,0.415,-0.094,0.440,0.331,-0.102,0.247,0.248,-0.110,0.054,0.040,-0.120,0.075,-0.065,-0.128,0.086
67.422,-0.171,0.411,0.097,1.264,-1.041,-2.089,-1.483,0.416,-0.099,0.568,0.415,-0.094,0.440,0.331,-0.102,0.247,0.248,-0.110,0.054,0.040,-0.120,0.075,-0.065,-0.128,0.086
67.443,-0.171,0.411,0.097,1.261,-1.041,-2.089,-1.483,0.416,-0.099,0.568,0.415,-0.094,0.440,0.331,-0.102,0.247,0.248,-0.110,0.054,0.040,-0.120,0.075,-0.065,-0.128,0.086
67.464,-0.171,0.411,0.097,1.258,-1.041,-2.089,-1.483,0.415,-0.099,0.570,0.414,-0.094,0.442,0.331,-0.102,0.249,0.247,-0.110,0.056,0.040,-0.120,0.075,-0.065,-0.128,0.086
67.485,-0.171,0.411,0.097,1.255,-1.041,-2.089,-1.483,0.415,-0.099,0.570,0.414,-0.094,0.442,0.331,-0.102,0.249,0.247,-0.110,0.056,0.040,-0.120,0.075,-0.065,-0.128,0.086
67.506,-0.171,0.411,0.097,1.252,-1.041,-2.089,-1.483,0.415,-0.099,0.572,0.414,-0.094,0.443,0.330,-0.102,0.251,0.247,-0.110,0.057,0.039,-0.120,0.076,-0.066,-0.128,0.085
67.527,-0.171,0.411,0.097,1.249,-1.041,-2.089,-1.483,0.415,-0.099,0.572,0.414,-0.094,0.443,0.330,-0.102,0.251,0.247,-0.110,0.057,0.039,-0.120,0.076,-0.066,-0.128,0.085
67.548,-0.171,0.411,0.097,1.247,-1.041,-2.089,-1.483,0.415,-0.099,0.573,0.414,-0.094,0.445,0.330,-0.102,0.252,0.246,-0.110,0.059,0.039,-0.120,0.076,-0.066,-0.128,0.085
67.569,-0.171,0.411,0.097,1.244,-1.041,-2.089,-1.483,0.415,-0.099,0.573,0.414,-0.094,0.445,0.330,-0.102,0.252,0.246,-0.110,0.059,0.039,-0.120,0.076,-0.066,-0.128,0.085
67.590,-0.171,0.411,0.097,1.241,-1.041,-2.089,-1.483,0.415,-0.099,0.573,0.414,-0.094,0.445,0.330,-0.102,0.252,0.246,-0.110,0.059,0.039,-0.120,0.076,-0.066,-0.128,0.085
67.611,-0.171,0.411,0.097,1.238,-1.041,-2.089,-1.483,0.414,-0.099,0.575,0.413,-0.094,0.447,0.329,-0.102,0.254,0.246,-0.110,0.061,0.038,-0.120,0.076,-0.067,-0.128,0.084
67.632,-0.171,0.411,0.097,1.235,-1.041,-2.089,-1.483,0.414,-0.099,0.575,0.413,-0.094,0.447,0.329,-0.102,0.254,0.246,-0.110,0.061,0.038,-0.120,0.076,-0.067,-0.128,0.084
67.653,-0.171,0.411,0.097,1.232,-1.041,-2.089,-1.483,0.414,-0.099,0.577,0.413,-0.094,0.448,0.329,-0.102,0.256,0.246,-0.110,0.062,0.038,-0.120,0.076,-0.067,-0.128,0.084
67.674,-0.171,0.411,0.097,1.229,-1.041,-2.089,-1.483,0.414,-0.099,0.577,0.413,-0.094,0.448,0.329,-0.102,0.256,0.246,-0.110,0.062,0.038,-0.120,0.076,-0.067,-0.128,0.084
67.695,-0.171,0.411,0.097,1.226,-1.041,-2.089,-1.483,0.414,-0.099,0.577,0.413,-0.094,0.448,0.329,-0.102,0.256,0.246,-0.110,0.062,0.038,-0.120,0.076,-0.067,-0.128,0.084
67.716,-0.171,0.411,0.097,1.223,-1.041,-2.089,-1.483,0.413,-0.099,0.578,0.412,-0.094,0.450,0.329,-0.102,0.257,0.245,-0.110,0.064,0.037,-0.120,0.076,-0.068,-0.128,0.083
67.737,-0.171,0.411,0.097,1.220,-1.041,-2.089,-1.483,0.413,-0.099,0.578,0.412,-0.094,0.450,0.329,-0.102,0.257,0.245,-0.110,0.064,0.037,-0.120,0.076,-0.068,-0.128,0.083
