timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
50.810,0.296,-0.677,1.079,0.968,-0.757,-0.909,-0.796,-0.502,-0.177,0.729,-0.500,-0.172,0.601,-0.372,-0.204,0.437,-0.240,-0.241,0.277,-0.180,-0.098,0.138,-0.152,-0.026,0.065
50.831,0.296,-0.674,1.079,0.968,-0.757,-0.909,-0.796,-0.498,-0.178,0.732,-0.496,-0.173,0.604,-0.369,-0.205,0.439,-0.238,-0.242,0.278,-0.179,-0.099,0.139,-0.151,-0.027,0.066
50.852,0.296,-0.671,1.079,0.968,-0.757,-0.909,-0.796,-0.498,-0.178,0.732,-0.496,-0.173,0.604,-0.369,-0.205,0.439,-0.238,-0.242,0.278,-0.179,-0.099,0.139,-0.151,-0.027,0.066
50.873,0.296,-0.668,1.079,0.968,-0.757,-0.909,-0.796,-0.493,-0.180,0.735,-0.492,-0.174,0.607,-0.366,-0.206,0.441,-0.236,-0.243,0.279,-0.178,-0.099,0.140,-0.151,-0.027,0.067
50.894,0.296,-0.666,1.079,0.968,-0.757,-0.909,-0.796,-0.493,-0.180,0.735,-0.492,-0.174,0.607,-0.366,-0.206,0.441,-0.236,-0.243,0.279,-0.178,-0.099,0.140,-0.151,-0.027,0.067
50.915,0.296,-0.663,1.079,0.968,-0.757,-0.909,-0.796,-0.493,-0.180,0.735,-0.492,-0.174,0.607,-0.366,-0.206,0.441,-0.236,-0.243,0.279,-0.178,-0.099,0.140,-0.151,-0.027,0.067
50.936,0.296,-0.660,1.079,0.968,-0.757,-0.909,-0.796,-0.489,-0.181,0.738,-0.488,-0.176,0.610,-0.363,-0.207,0.443,-0.234,-0.243,0.280,-0.177,-0.099,0.141,-0.151,-0.027,0.068
50.957,0.296,-0.657,1.079,0.968,-0.757,-0.909,-0.796,-0.489,-0.181,0.738,-0.488,-0.176,0.610,-0.363,-0.207,0.443,-0.234,-0.243,0.280,-0.177,-0.099,0.141,-0.151,-0.027,0.068
50.978,0.296,-0.654,1.079,0.968,-0.757,-0.909,-0.796,-0.485,-0.182,0.741,-0.484,-0.177,0.613,-0.360,-0.208,0.445,-0.232,-0.244,0.282,-0.176,-0.100,0.142,-0.150,-0.027,0.069
50.999,0.296,-0.651,1.079,0.968,-0.757,-0.909,-0.796,-0.485,-0.182,0.741,-0.484,-0.177,0.613,-0.360,-0.208,0.445,-0.232,-0.244,0.282,-0.176,-0.100,0.142,-0.150,-0.027,0.069
51.020,0.296,-0.648,1.079,0.968,-0.757,-0.909,-0.796,-0.485,-0.182,0.741,-0.484,-0.177,0.613,-0.360,-0.208,0.445,-0.232,-0.244,0.282,-0.176,-0.100,0.142,-0.150,-0.027,0.069
51.041,0.296,-0.645,1.079,0.968,-0.757,-0.909,-0.796,-0.481,-0.183,0.744,-0.480,-0.178,0.615,-0.357,-0.209,0.447,-0.231,-0.244,0.283,-0.175,-0.100,0.143,-0.150,-0.027,0.070
51.062,0.296,-0.642,1.079,0.968,-0.757,-0.909,-0.796,-0.481,-0.183,0.744,-0.480,-0.178,0.615,-0.357,-0.209,0.447,-0.231,-0.244,0.283,-0.175,-0.100,0.143,-0.150,-0.027,0.070
51.083,0.296,-0.639,1.079,0.968,-0.757,-0.909,-0.796,-0.477,-0.185,0.747,-0.475,-0.179,0.618,-0.354,-0.210,0.449,-0.229,-0.245,0.284,-0.174,-0.100,0.144,-0.149,-0.027,0.071
51.104,0.296,-0.636,1.079,0.968,-0.757,-0.909,-0.796,-0.477,-0.185,0.747,-0.475,-0.179,0.618,-0.354,-0.210,0.449,-0.229,-0.245,0.284,-0.174,-0.100,0.144,-0.149,-0.027,0.071
51.125,0.296,-0.633,1.079,0.968,-0.757,-0.909,-0.796,-0.473,-0.186,0.750,-0.471,-0.181,0.621,-0.351,-0.211,0.451,-0.227,-0.245,0.285,-0.173,-0.100,0.145,-0.149,-0.027,0.072
51.146,0.296,-0.630,1.079,0.968,-0.757,-0.909,-0.796,-0.473,-0.186,0.750,-0.471,-0.181,0.621,-0.351,-0.211,0.451,-0.227,-0.245,0.285,-0.173,-0.100,0.145,-0.149,-0.027,0.072
51.167,0.296,-0.627,1.079,0.968,-0.757,-0.909,-0.796,-0.473,-0.186,0.750,-0.471,-0.181,0.621,-0.351,-0.211,0.451,-0.227,-0.245,0.285,-0.173,-0.100,0.145,-0.149,-0.027,0.072
51.188,0.296,-0.624,1.079,0.968,-0.757,-0.909,-0.796,-0.469,-0.187,0.752,-0.467,-0.182,0.624,-0.348,-0.212,0.453,-0.225,-0.246,0.286,-0.172,-0.101,0.146,-0.148,-0.028,0.073
51.209,0.296,-0.622,1.079,0.968,-0.757,-0.909,-0.796,-0.469,-0.187,0.752,-0.467,-0.182,0.624,-0.348,-0.212,0.453,-0.225,-0.246,0.286,-0.172,-0.101,0.146,-0.148,-0.028,0.073
51.230,0.296,-0.619,1.079,0.968,-0.757,-0.909,-0.796,-0.464,-0.188,0.755,-0.463,-0.183,0.627,-0.344,-0.213,0.455,-0.223,-0.247,0.287,-0.171,-0.101,0.147,-0.148,-0.028,0.074
51.251,0.296,-0.616,1.079,0.968,-0.757,-0.909,-0.796,-0.464,-0.188,0.755,-0.463,-0.183,0.627,-0.344,-0.213,0.455,-0.223,-0.247,0.287,-0.171,-0.101,0.147,-0.148,-0.028,0.074
51.272,0.296,-0.613,1.079,0.968,-0.757,-0.909,-0.796,-0.464,-0.188,0.755,-0.463,-0.183,0.627,-0.344,-0.213,0.455,-0.223,-0.247,0.287,-0.171,-0.101,0.147,-0.148,-0.028,0.074
51.293,0.296,-0.610,1.079,0.968,-0.757,-0.909,-0.796,-0.460,-0.190,0.758,-0.458,-0.185,0.629,-0.341,-0.214,0.457,-0.221,-0.247,0.288,-0.170,-0.101,0.148,-0.147,-0.028,0.075
51.314,0.296,-0.607,1.079,0.968,-0.757,-0.909,-0.796,-0.460,-0.190,0.758,-0.458,-0.185,0.629,-0.341,-0.214,0.457,-0.221,-0.247,0.288,-0.170,-0.101,0.148,-0.147,-0.028,0.075
51.335,0.296,-0.604,1.079,0.968,-0.757,-0.909,-0.796,-0.456,-0.191,0.761,-0.454,-0.186,0.632,-0.338,-0.215,0.459,-0.219,-0.248,0.289,-0.169,-0.102,0.149,-0.147,-0.028,0.076
51.356,0.296,-0.601,1.079,0.968,-0.757,-0.909,-0.796,-0.456,-0.191,0.761,-0.454,-0.186,0.632,-0.338,-0.215,0.459,-0.219,-0.248,0.289,-0.169,-0.102,0.149,-0.147,-0.028,0.076
51.377,0.296,-0.598,1.079,0.968,-0.757,-0.909,-0.796,-0.451,-0.192,0.763,-0.450,-0.187,0.635,-0.335,-0.216,0.461,-0.217,-0.248,0.290,-0.168,-0.102,0.150,-0.146,-0.028,0.077
51.398,0.296,-0.595,1.079,0.968,-0.757,-0.909,-0.796,-0.451,-0.192,0.763,-0.450,-0.187,0.635,-0.335,-0.216,0.461,-0.217,-0.248,0.290,-0.168,-0.102,0.150,-0.146,-0.028,0.077
51.419,0.296,-0.592,1.079,0.968,-0.757,-0.909,-0.796,-0.451,-0.192,0.763,-0.450,-0.187,0.635,-0.335,-0.216,0.461,-0.217,-0.248,0.290,-0.168,-0.102,0.150,-0.146,-0.028,0.077
51.440,0.296,-0.589,1.079,0.968,-0.757,-0.909,-0.796,-0.447,-0.194,0.766,-0.446,-0.189,0.637,-0.332,-0.216,0.462,-0.215,-0.249,0.291,-0.167,-0.102,0.150,-0.146,-0.028,0.078
51.461,0.296,-0.586,1.079,0.968,-0.757,-0.909,-0.796,-0.447,-0.194,0.766,-0.446,-0.189,0.637,-0.332,-0.216,0.462,-0.215,-0.249,0.291,-0.167,-0.102,0.150,-0.146,-0.028,0.078
51.482,0.296,-0.583,1.079,0.968,-0.757,-0.909,-0.796,-0.443,-0.195,0.768,-0.441,-0.190,0.640,-0.329,-0.217,0.464,-0.213,-0.250,0.292,-0.166,-0.103,0.151,-0.145,-0.028,0.079
51.503,0.296,-0.580,1.079,0.968,-0.757,-0.909,-0.796,-0.443,-0.195,0.768,-0.441,-0.190,0.640,-0.329,-0.217,0.464,-0.213,-0.250,0.292,-0.166,-0.103,0.151,-0.145,-0.028,0.079
51.524,0.296,-0.578,1.079,0.968,-0.757,-0.909,-0.796,-0.443,-0.195,0.768,-0.441,-0.190,0.640,-0.329,-0.217,0.464,-0.213,-0.250,0.292,-0.166,-0.103,0.151,-0.145,-0.028,0.079
51.545,0.296,-0.575,1.079,0.968,-0.757,-0.909,-0.796,-0.438,-0.196,0.771,-0.437,-0.191,0.643,-0.326,-0.218,0.466,-0.211,-0.250,0.292,-0.165,-0.103,0.152,-0.145,-0.029,0.080
51.566,0.296,-0.572,1.079,0.968,-0.757,-0.909,-0.796,-0.438,-0.196,0.771,-0.437,-0.191,0.643,-0.326,-0.218,0.466,-0.211,-0.250,0.292,-0.165,-0.103,0.152,-0.145,-0.029,0.080
51.587,0.296,-0.569,1.079,0.968,-0.757,-0.909,-0.796,-0.434,-0.198,0.774,-0.433,-0.192,0.645,-0.323,-0.219,0.468,-0.209,-0.251,0.293,-0.164,-0.103,0.153,-0.144,-0.029,0.080
51.608,0.296,-0.566,1.079,0.968,-0.757,-0.909,-0.796,-0.434,-0.198,0.774,-0.433,-0.192,0.645,-0.323,-0.219,0.468,-0.209,-0.251,0.293,-0.164,-0.103,0.153,-0.144,-0.029,0.080
51.629,0.296,-0.563,1.079,0.968,-0.757,-0.909,-0.796,-0.430,-0.199,0.776,-0.428,-0.194,0.648,-0.320,-0.220,0.469,-0.207,-0.251,0.294,-0.163,-0.104,0.154,-0.143,-0.029,0.081
51.650,0.296,-0.560,1.079,0.968,-0.757,-0.909,-0.796,-0.430,-0.199,0.776,-0.428,-0.194,0.648,-0.320,-0.220,0.469,-0.207,-0.251,0.294,-0.163,-0.104,0.154,-0.143,-0.029,0.081
51.671,0.296,-0.557,1.079,0.968,-0.757,-0.909,-0.796,-0.430,-0.199,0.776,-0.428,-0.194,0.648,-0.320,-0.220,0.469,-0.207,-0.251,0.294,-0.163,-0.104,0.154,-0.143,-0.029,0.081
51.692,0.296,-0.554,1.079,0.968,-0.757,-0.909,-0.796,-0.426,-0.200,0.779,-0.424,-0.195,0.650,-0.316,-0.221,0.471,-0.205,-0.252,0.295,-0.162,-0.104,0.155,-0.143,-0.029,0.082
51.713,0.296,-0.551,1.079,0.968,-0.757,-0.909,-0.796,-0.426,-0.200,0.779,-0.424,-0.195,0.650,-0.316,-0.221,0.471,-0.205,-0.252,0.295,-0.162,-0.104,0.155,-0.143,-0.029,0.082
51.734,0.296,-0.548,1.079,0.968,-0.757,-0.909,-0.796,-0.421,-0.202,0.781,-0.420,-0.196,0.653,-0.313,-0.222,0.473,-0.203,-0.253,0.296,-0.161,-0.104,0.156,-0.142,-0.029,0.083
51.755,0.296,-0.545,1.079,0.968,-0.757,-0.909,-0.796,-0.421,-0.202,0.781,-0.420,-0.196,0.653,-0.313,-0.222,0.473,-0.203,-0.253,0.296,-0.161,-0.104,0.156,-0.142,-0.029,0.083
51.776,0.296,-0.542,1.079,0.968,-0.757,-0.909,-0.796,-0.421,-0.202,0.781,-0.420,-0.196,0.653,-0.313,-0.222,0.473,-0.203,-0.253,0.296,-0.161,-0.104,0.156,-0.142,-0.029,0.083
51.797,0.296,-0.539,1.079,0.968,-0.757,-0.909,-0.796,-0.417,-0.203,0.783,-0.415,-0.198,0.655,-0.310,-0.223,0.474,-0.201,-0.253,0.297,-0.160,-0.104,0.157,-0.142,-0.030,0.084
51.818,0.296,-0.536,1.079,0.968,-0.757,-0.909,-0.796,-0.417,-0.203,0.783,-0.415,-0.198,0.655,-0.310,-0.223,0.474,-0.201,-0.253,0.297,-0.160,-0.104,0.157,-0.142,-0.030,0.084
51.839,0.296,-0.534,1.079,0.968,-0.757,-0.909,-0.796,-0.412,-0.204,0.786,-0.411,-0.199,0.657,-0.307,-0.224,0.476,-0.199,-0.254,0.298,-0.159,-0.105,0.158,-0.141,-0.030,0.085
51.860,0.296,-0.531,1.079,0.968,-0.757,-0.909,-0.796,-0.412,-0.204,0.786,-0.411,-0.199,0.657,-0.307,-0.224,0.476,-0.199,-0.254,0.298,-0.159,-0.105,0.158,-0.141,-0.030,0.085
51.881,0.296,-0.528,1.079,0.968,-0.757,-0.909,-0.796,-0.408,-0.206,0.788,-0.406,-0.201,0.660,-0.304,-0.225,0.478,-0.197,-0.255,0.298,-0.158,-0.105,0.158,-0.141,-0.030,0.086
51.902,0.296,-0.525,1.079,0.968,-0.757,-0.909,-0.796,-0.408,-0.206,0.788,-0.406,-0.201,0.660,-0.304,-0.225,0.478,-0.197,-0.255,0.298,-0.158,-0.105,0.158,-0.141,-0.030,0.086
51.923,0.296,-0.522,1.079,0.968,-0.757,-0.909,-0.796,-0.408,-0.206,0.788,-0.406,-0.201,0.660,-0.304,-0.225,0.478,-0.197,-0.255,0.298,-0.158,-0.105,0.158,-0.141,-0.030,0.086
51.944,0.296,-0.519,1.079,0.968,-0.757,-0.909,-0.796,-0.403,-0.207,0.790,-0.402,-0.202,0.662,-0.300,-0.226,0.479,-0.195,-0.255,0.299,-0.157,-0.105,0.159,-0.140,-0.030,0.087
51.965,0.296,-0.516,1.079,0.968,-0.757,-0.909,-0.796,-0.403,-0.207,0.790,-0.402,-0.202,0.662,-0.300,-0.226,0.479,-0.195,-0.255,0.299,-0.157,-0.105,0.159,-0.140,-0.030,0.087
51.986,0.296,-0.513,1.079,0.968,-0.757,-0.909,-0.796,-0.399,-0.208,0.793,-0.397,-0.203,0.664,-0.297,-0.227,0.481,-0.193,-0.256,0.300,-0.156,-0.106,0.160,-0.139,-0.030,0.088
52.007,0.296,-0.510,1.079,0.968,-0.757,-0.909,-0.796,-0.399,-0.208,0.793,-0.397,-0.203,0.664,-0.297,-0.227,0.481,-0.193,-0.256,0.300,-0.156,-0.106,0.160,-0.139,-0.030,0.088
52.028,0.296,-0.507,1.079,0.968,-0.757,-0.909,-0.796,-0.399,-0.208,0.793,-0.397,-0.203,0.664,-0.297,-0.227,0.481,-0.193,-0.256,0.300,-0.156,-0.106,0.160,-0.139,-0.030,0.088
52.049,0.296,-0.504,1.079,0.968,-0.757,-0.909,-0.796,-0.394,-0.210,0.795,-0.393,-0.205,0.667,-0.294,-0.228,0.482,-0.191,-0.256,0.301,-0.155,-0.106,0.161,-0.139,-0.030,0.089
52.070,0.296,-0.501,1.079,0.968,-0.757,-0.909,-0.796,-0.394,-0.210,0.795,-0.393,-0.205,0.667,-0.294,-0.228,0.482,-0.191,-0.256,0.301,-0.155,-0.106,0.161,-0.139,-0.030,0.089
52.091,0.296,-0.498,1.079,0.968,-0.757,-0.909,-0.796,-0.390,-0.211,0.797,-0.388,-0.206,0.669,-0.291,-0.229,0.484,-0.189,-0.257,0.302,-0.154,-0.106,0.162,-0.138,-0.031,0.089
52.114,0.296,-0.495,1.079,0.968,-0.757,-0.909,-0.796,-0.390,-0.211,0.797,-0.388,-0.206,0.669,-0.291,-0.229,0.484,-0.189,-0.257,0.302,-0.154,-0.106,0.162,-0.138,-0.031,0.089
52.135,0.296,-0.492,1.079,0.968,-0.757,-0.909,-0.796,-0.385,-0.213,0.799,-0.384,-0.207,0.671,-0.287,-0.230,0.485,-0.187,-0.258,0.302,-0.152,-0.107,0.163,-0.138,-0.031,0.090
52.156,0.296,-0.489,1.079,0.968,-0.757,-0.909,-0.796,-0.385,-0.213,0.799,-0.384,-0.207,0.671,-0.287,-0.230,0.485,-0.187,-0.258,0.302,-0.152,-0.107,0.163,-0.138,-0.031,0.090
52.177,0.296,-0.486,1.079,0.968,-0.757,-0.909,-0.796,-0.385,-0.213,0.799,-0.384,-0.207,0.671,-0.287,-0.230,0.485,-0.187,-0.258,0.302,-0.152,-0.107,0.163,-0.138,-0.031,0.090
52.198,0.296,-0.483,1.079,0.968,-0.757,-0.909,-0.796,-0.381,-0.214,0.802,-0.379,-0.209,0.673,-0.284,-0.231,0.487,-0.185,-0.258,0.303,-0.151,-0.107,0.163,-0.137,-0.031,0.091
52.219,0.296,-0.480,1.079,0.968,-0.757,-0.909,-0.796,-0.381,-0.214,0.802,-0.379,-0.209,0.673,-0.284,-0.231,0.487,-0.185,-0.258,0.303,-0.151,-0.107,0.163,-0.137,-0.031,0.091
52.240,0.296,-0.478,1.079,0.968,-0.757,-0.909,-0.796,-0.376,-0.215,0.804,-0.375,-0.210,0.675,-0.281,-0.232,0.488,-0.183,-0.259,0.304,-0.150,-0.107,0.164,-0.136,-0.031,0.092
52.261,0.296,-0.475,1.079,0.968,-0.757,-0.909,-0.796,-0.376,-0.215,0.804,-0.375,-0.210,0.675,-0.281,-0.232,0.488,-0.183,-0.259,0.304,-0.150,-0.107,0.164,-0.136,-0.031,0.092
52.282,0.296,-0.472,1.079,0.968,-0.757,-0.909,-0.796,-0.376,-0.215,0.804,-0.375,-0.210,0.675,-0.281,-0.232,0.488,-0.183,-0.259,0.304,-0.150,-0.107,0.164,-0.136,-0.031,0.092
52.303,0.296,-0.469,1.079,0.968,-0.757,-0.909,-0.796,-0.372,-0.217,0.806,-0.370,-0.212,0.677,-0.277,-0.233,0.490,-0.181,-0.259,0.304,-0.149,-0.108,0.165,-0.136,-0.031,0.093
52.324,0.296,-0.466,1.079,0.968,-0.757,-0.909,-0.796,-0.372,-0.217,0.806,-0.370,-0.212,0.677,-0.277,-0.233,0.490,-0.181,-0.259,0.304,-0.149,-0.108,0.165,-0.136,-0.031,0.093
52.345,0.296,-0.463,1.079,0.968,-0.757,-0.909,-0.796,-0.367,-0.218,0.808,-0.365,-0.213,0.679,-0.274,-0.234,0.491,-0.179,-0.260,0.305,-0.148,-0.108,0.166,-0.135,-0.032,0.094
52.366,0.296,-0.460,1.079,0.968,-0.757,-0.909,-0.796,-0.367,-0.218,0.808,-0.365,-0.213,0.679,-0.274,-0.234,0.491,-0.179,-0.260,0.305,-0.148,-0.108,0.166,-0.135,-0.032,0.094
52.387,0.296,-0.457,1.079,0.968,-0.757,-0.909,-0.796,-0.363,-0.219,0.810,-0.361,-0.214,0.681,-0.271,-0.235,0.492,-0.177,-0.261,0.306,-0.147,-0.108,0.166,-0.135,-0.032,0.095
52.408,0.296,-0.454,1.079,0.968,-0.757,-0.909,-0.796,-0.363,-0.219,0.810,-0.361,-0.214,0.681,-0.271,-0.235,0.492,-0.177,-0.261,0.306,-0.147,-0.108,0.166,-0.135,-0.032,0.095
52.429,0.296,-0.451,1.079,0.968,-0.757,-0.909,-0.796,-0.363,-0.219,0.810,-0.361,-0.214,0.681,-0.271,-0.235,0.492,-0.177,-0.261,0.306,-0.147,-0.108,0.166,-0.135,-0.032,0.095
52.450,0.296,-0.448,1.079,0.968,-0.757,-0.909,-0.796,-0.358,-0.221,0.812,-0.356,-0.216,0.683,-0.267,-0.236,0.494,-0.175,-0.261,0.306,-0.146,-0.109,0.167,-0.134,-0.032,0.095
52.471,0.296,-0.445,1.079,0.968,-0.757,-0.909,-0.796,-0.358,-0.221,0.812,-0.356,-0.216,0.683,-0.267,-0.236,0.494,-0.175,-0.261,0.306,-0.146,-0.109,0.167,-0.134,-0.032,0.095
52.492,0.296,-0.442,1.079,0.968,-0.757,-0.909,-0.796,-0.353,-0.222,0.814,-0.352,-0.217,0.685,-0.264,-0.237,0.495,-0.173,-0.262,0.307,-0.145,-0.109,0.168,-0.133,-0.032,0.096
52.513,0.296,-0.439,1.079,0.968,-0.757,-0.909,-0.796,-0.353,-0.222,0.814,-0.352,-0.217,0.685,-0.264,-0.237,0.495,-0.173,-0.262,0.307,-0.145,-0.109,0.168,-0.133,-0.032,0.096
52.534,0.296,-0.437,1.079,0.968,-0.757,-0.909,-0.796,-0.353,-0.222,0.814,-0.352,-0.217,0.685,-0.264,-0.237,0.495,-0.173,-0.262,0.307,-0.145,-0.109,0.168,-0.133,-0.032,0.096
52.555,0.296,-0.434,1.079,0.968,-0.757,-0.909,-0.796,-0.349,-0.224,0.816,-0.347,-0.219,0.687,-0.261,-0.238,0.496,-0.171,-0.263,0.308,-0.143,-0.110,0.169,-0.133,-0.032,0.097
52.576,0.296,-0.431,1.079,0.968,-0.757,-0.909,-0.796,-0.349,-0.224,0.816,-0.347,-0.219,0.687,-0.261,-0.238,0.496,-0.171,-0.263,0.308,-0.143,-0.110,0.169,-0.133,-0.032,0.097
52.597,0.296,-0.428,1.079,0.968,-0.757,-0.909,-0.796,-0.344,-0.225,0.817,-0.342,-0.220,0.689,-0.257,-0.239,0.498,-0.168,-0.263,0.308,-0.142,-0.110,0.169,-0.132,-0.033,0.098
52.618,0.296,-0.425,1.079,0.968,-0.757,-0.909,-0.796,-0.344,-0.225,0.817,-0.342,-0.220,0.689,-0.257,-0.239,0.498,-0.168,-0.263,0.308,-0.142,-0.110,0.169,-0.132,-0.033,0.098
52.639,0.296,-0.422,1.079,0.968,-0.757,-0.909,-0.796,-0.339,-0.227,0.819,-0.338,-0.221,0.691,-0.254,-0.240,0.499,-0.166,-0.264,0.309,-0.141,-0.110,0.170,-0.131,-0.033,0.099
52.660,0.296,-0.419,1.079,0.968,-0.757,-0.909,-0.796,-0.339,-0.227,0.819,-0.338,-0.221,0.691,-0.254,-0.240,0.499,-0.166,-0.264,0.309,-0.141,-0.110,0.170,-0.131,-0.033,0.099
52.681,0.296,-0.416,1.079,0.968,-0.757,-0.909,-0.796,-0.339,-0.227,0.819,-0.338,-0.221,0.691,-0.254,-0.240,0.499,-0.166,-0.264,0.309,-0.141,-0.110,0.170,-0.131,-0.033,0.099
52.702,0.296,-0.413,1.079,0.968,-0.757,-0.909,-0.796,-0.335,-0.228,0.821,-0.333,-0.223,0.693,-0.251,-0.241,0.500,-0.164,-0.265,0.309,-0.140,-0.111,0.171,-0.131,-0.033,0.099
52.723,0.296,-0.410,1.079,0.968,-0.757,-0.909,-0.796,-0.335,-0.228,0.821,-0.333,-0.223,0.693,-0.251,-0.241,0.500,-0.164,-0.265,0.309,-0.140,-0.111,0.171,-0.131,-0.033,0.099
52.744,0.296,-0.407,1.079,0.968,-0.757,-0.909,-0.796,-0.330,-0.229,0.823,-0.328,-0.224,0.695,-0.247,-0.242,0.501,-0.162,-0.265,0.310,-0.139,-0.111,0.172,-0.130,-0.033,0.100
52.765,0.296,-0.404,1.079,0.968,-0.757,-0.909,-0.796,-0.330,-0.229,0.823,-0.328,-0.224,0.695,-0.247,-0.242,0.501,-0.162,-0.265,0.310,-0.139,-0.111,0.172,-0.130,-0.033,0.100
52.786,0.296,-0.401,1.079,0.968,-0.757,-0.909,-0.796,-0.330,-0.229,0.823,-0.328,-0.224,0.695,-0.247,-0.242,0.501,-0.162,-0.265,0.310,-0.139,-0.111,0.172,-0.130,-0.033,0.100
52.807,0.296,-0.398,1.079,0.968,-0.757,-0.909,-0.796,-0.325,-0.231,0.825,-0.324,-0.226,0.696,-0.244,-0.243,0.502,-0.160,-0.266,0.311,-0.138,-0.111,0.172,-0.129,-0.033,0.101
52.828,0.296,-0.395,1.079,0.968,-0.757,-0.909,-0.796,-0.325,-0.231,0.825,-0.324,-0.226,0.696,-0.244,-0.243,0.502,-0.160,-0.266,0.311,-0.138,-0.111,0.172,-0.129,-0.033,0.101
52.849,0.296,-0.393,1.079,0.968,-0.757,-0.909,-0.796,-0.321,-0.232,0.826,-0.319,-0.227,0.698,-0.241,-0.244,0.503,-0.158,-0.266,0.311,-0.137,-0.112,0.173,-0.129,-0.034,0.102
52.870,0.296,-0.390,1.079,0.968,-0.757,-0.909,-0.796,-0.321,-0.232,0.826,-0.319,-0.227,0.698,-0.241,-0.244,0.503,-0.158,-0.266,0.311,-0.137,-0.112,0.173,-0.129,-0.034,0.102
52.891,0.296,-0.387,1.079,0.968,-0.757,-0.909,-0.796,-0.316,-0.234,0.828,-0.314,-0.229,0.700,-0.237,-0.245,0.505,-0.156,-0.267,0.312,-0.135,-0.112,0.174,-0.128,-0.034,0.103
52.912,0.296,-0.384,1.079,0.968,-0.757,-0.909,-0.796,-0.316,-0.234,0.828,-0.314,-0.229,0.700,-0.237,-0.245,0.505,-0.156,-0.267,0.312,-0.135,-0.112,0.174,-0.128,-0.034,0.103
52.933,0.296,-0.381,1.079,0.968,-0.757,-0.909,-0.796,-0.316,-0.234,0.828,-0.314,-0.229,0.700,-0.237,-0.245,0.505,-0.156,-0.267,0.312,-0.135,-0.112,0.174,-0.128,-0.034,0.103
52.954,0.296,-0.378,1.079,0.968,-0.757,-0.909,-0.796,-0.311,-0.235,0.830,-0.310,-0.230,0.701,-0.234,-0.246,0.506,-0.154,-0.268,0.312,-0.134,-0.112,0.174,-0.127,-0.034,0.103
52.975,0.296,-0.375,1.079,0.968,-0.757,-0.909,-0.796,-0.311,-0.235,0.830,-0.310,-0.230,0.701,-0.234,-0.246,0.506,-0.154,-0.268,0.312,-0.134,-0.112,0.174,-0.127,-0.034,0.103
52.996,0.296,-0.372,1.079,0.968,-0.757,-0.909,-0.796,-0.306,-0.237,0.831,-0.305,-0.231,0.703,-0.230,-0.248,0.507,-0.152,-0.268,0.313,-0.133,-0.113,0.175,-0.126,-0.034,0.104
53.017,0.296,-0.369,1.079,0.968,-0.757,-0.909,-0.796,-0.306,-0.237,0.831,-0.305,-0.231,0.703,-0.230,-0.248,0.507,-0.152,-0.268,0.313,-0.133,-0.113,0.175,-0.126,-0.034,0.104
53.038,0.296,-0.366,1.079,0.968,-0.757,-0.909,-0.796,-0.306,-0.237,0.831,-0.305,-0.231,0.703,-0.230,-0.248,0.507,-0.152,-0.268,0.313,-0.133,-0.113,0.175,-0.126,-0.034,0.104
53.059,0.296,-0.363,1.079,0.968,-0.757,-0.909,-0.796,-0.302,-0.238,0.833,-0.300,-0.233,0.704,-0.227,-0.249,0.508,-0.150,-0.269,0.313,-0.132,-0.113,0.176,-0.126,-0.034,0.105
53.080,0.296,-0.360,1.079,0.968,-0.757,-0.909,-0.796,-0.302,-0.238,0.833,-0.300,-0.233,0.704,-0.227,-0.249,0.508,-0.150,-0.269,0.313,-0.132,-0.113,0.176,-0.126,-0.034,0.105
53.101,0.296,-0.357,1.079,0.968,-0.757,-0.909,-0.796,-0.297,-0.239,0.834,-0.296,-0.234,0.706,-0.224,-0.250,0.509,-0.148,-0.270,0.313,-0.131,-0.113,0.176,-0.125,-0.035,0.106
53.122,0.296,-0.354,1.079,0.968,-0.757,-0.909,-0.796,-0.297,-0.239,0.834,-0.296,-0.234,0.706,-0.224,-0.250,0.509,-0.148,-0.270,0.313,-0.131,-0.113,0.176,-0.125,-0.035,0.106
53.143,0.296,-0.351,1.079,0.968,-0.757,-0.909,-0.796,-0.292,-0.241,0.836,-0.291,-0.236,0.707,-0.220,-0.251,0.510,-0.145,-0.270,0.314,-0.130,-0.114,0.177,-0.124,-0.035,0.107
53.164,0.296,-0.349,1.079,0.968,-0.757,-0.909,-0.796,-0.292,-0.241,0.836,-0.291,-0.236,0.707,-0.220,-0.251,0.510,-0.145,-0.270,0.314,-0.130,-0.114,0.177,-0.124,-0.035,0.107
53.185,0.296,-0.346,1.079,0.968,-0.757,-0.909,-0.796,-0.292,-0.241,0.836,-0.291,-0.236,0.707,-0.220,-0.251,0.510,-0.145,-0.270,0.314,-0.130,-0.114,0.177,-0.124,-0.035,0.107
